Date,Open,High,Low,Close,Volume
2021-04-10,232,232,232,232,232
2021-04-10,261,261,261,261,261
2021-04-10,284,284,284,284,284
2021-04-10,296,296,296,296,296
2021-04-10,299,299,299,299,299
2021-04-10,318,318,318,318,318
2021-04-10,275,275,275,275,275
2021-04-10,296,296,296,296,296
2021-04-10,263,263,263,263,263
2021-04-10,276,276,276,276,276
2021-04-10,285,285,285,285,285
2021-04-10,304,304,304,304,304
2021-04-10,312,312,312,312,312
2021-04-10,321,321,321,321,321
2021-04-10,280,280,280,280,280
2021-04-10,146,146,146,146,146
2021-05-01,203,203,203,203,203
2021-05-01,160,160,160,160,160
2021-05-01,140,140,140,140,140
2021-05-01,133,133,133,133,133
2021-05-01,120,120,120,120,120
2021-05-01,128,128,128,128,128
2021-05-01,141,141,141,141,141
2021-05-01,149,149,149,149,149
2021-05-01,185,185,185,185,185
2021-05-01,215,215,215,215,215
2021-05-01,240,240,240,240,240
2021-05-01,299,299,299,299,299
2021-05-01,269,269,269,269,269
2021-05-01,262,262,262,262,262
2021-05-01,302,302,302,302,302
2021-05-01,263,263,263,263,263
2021-05-01,255,255,255,255,255
2021-05-01,298,298,298,298,298
2021-05-01,275,275,275,275,275
2021-05-01,269,269,269,269,269
2021-05-01,272,272,272,272,272
2021-05-01,271,271,271,271,271
2021-05-01,245,245,245,245,245
2021-05-01,137,137,137,137,137
2021-05-02,258,258,258,258,258
2021-05-02,178,178,178,178,178
2021-05-02,151,151,151,151,151
2021-05-02,127,127,127,127,127
2021-05-02,131,131,131,131,131
2021-05-02,108,108,108,108,108
2021-05-02,115,115,115,115,115
2021-05-02,160,160,160,160,160
2021-05-02,195,195,195,195,195
2021-05-02,192,192,192,192,192
2021-05-02,234,234,234,234,234
2021-05-02,243,243,243,243,243
2021-05-02,270,270,270,270,270
2021-05-02,253,253,253,253,253
2021-05-02,235,235,235,235,235
2021-05-02,331,331,331,331,331
2021-05-02,269,269,269,269,269
2021-05-02,282,282,282,282,282
2021-05-02,269,269,269,269,269
2021-05-02,249,249,249,249,249
2021-05-02,258,258,258,258,258
2021-05-02,311,311,311,311,311
2021-05-02,227,227,227,227,227
2021-05-02,85,85,85,85,85
2021-05-03,159,159,159,159,159
2021-05-03,151,151,151,151,151
2021-05-03,130,130,130,130,130
2021-05-03,119,119,119,119,119
2021-05-03,111,111,111,111,111
2021-05-03,140,140,140,140,140
2021-05-03,170,170,170,170,170
2021-05-03,221,221,221,221,221
2021-05-03,279,279,279,279,279
2021-05-03,249,249,249,249,249
2021-05-03,302,302,302,302,302
2021-05-03,363,363,363,363,363
2021-05-03,351,351,351,351,351
2021-05-03,331,331,331,331,331
2021-05-03,335,335,335,335,335
2021-05-03,332,332,332,332,332
2021-05-03,296,296,296,296,296
2021-05-03,302,302,302,302,302
2021-05-03,336,336,336,336,336
2021-05-03,347,347,347,347,347
2021-05-03,328,328,328,328,328
2021-05-03,271,271,271,271,271
2021-05-03,221,221,221,221,221
2021-05-03,83,83,83,83,83
2021-05-04,152,152,152,152,152
2021-05-04,137,137,137,137,137
2021-05-04,127,127,127,127,127
2021-05-04,121,121,121,121,121
2021-05-04,107,107,107,107,107
2021-05-04,133,133,133,133,133
2021-05-04,166,166,166,166,166
2021-05-04,223,223,223,223,223
2021-05-04,266,266,266,266,266
2021-05-04,269,269,269,269,269
2021-05-04,314,314,314,314,314
2021-05-04,355,355,355,355,355
2021-05-04,369,369,369,369,369
2021-05-04,361,361,361,361,361
2021-05-04,347,347,347,347,347
2021-05-04,330,330,330,330,330
2021-05-04,332,332,332,332,332
2021-05-04,397,397,397,397,397
2021-05-04,417,417,417,417,417
2021-05-04,505,505,505,505,505
2021-05-04,376,376,376,376,376
2021-05-04,378,378,378,378,378
2021-05-04,326,326,326,326,326
2021-05-04,99,99,99,99,99
2021-05-05,217,217,217,217,217
2021-05-05,173,173,173,173,173
2021-05-05,156,156,156,156,156
2021-05-05,144,144,144,144,144
2021-05-05,128,128,128,128,128
2021-05-05,174,174,174,174,174
2021-05-05,168,168,168,168,168
2021-05-05,241,241,241,241,241
2021-05-05,313,313,313,313,313
2021-05-05,303,303,303,303,303
2021-05-05,403,403,403,403,403
2021-05-05,349,349,349,349,349
2021-05-05,346,346,346,346,346
2021-05-05,347,347,347,347,347
2021-05-05,348,348,348,348,348
2021-05-05,295,295,295,295,295
2021-05-05,398,398,398,398,398
2021-05-05,348,348,348,348,348
2021-05-05,359,359,359,359,359
2021-05-05,313,313,313,313,313
2021-05-05,323,323,323,323,323
2021-05-05,283,283,283,283,283
2021-05-05,259,259,259,259,259
2021-05-05,187,187,187,187,187
2021-05-06,167,167,167,167,167
2021-05-06,131,131,131,131,131
2021-05-06,114,114,114,114,114
2021-05-06,113,113,113,113,113
2021-05-06,118,118,118,118,118
2021-05-06,140,140,140,140,140
2021-05-06,140,140,140,140,140
2021-05-06,368,368,368,368,368
2021-05-06,258,258,258,258,258
2021-05-06,296,296,296,296,296
2021-05-06,335,335,335,335,335
2021-05-06,314,314,314,314,314
2021-05-06,338,338,338,338,338
2021-05-06,334,334,334,334,334
2021-05-06,283,283,283,283,283
2021-05-06,282,282,282,282,282
2021-05-06,303,303,303,303,303
2021-05-06,301,301,301,301,301
2021-05-06,327,327,327,327,327
2021-05-06,361,361,361,361,361
2021-05-06,304,304,304,304,304
2021-05-06,305,305,305,305,305
2021-05-06,228,228,228,228,228
2021-05-06,213,213,213,213,213
2021-05-07,169,169,169,169,169
2021-05-07,145,145,145,145,145
2021-05-07,156,156,156,156,156
2021-05-07,132,132,132,132,132
2021-05-07,145,145,145,145,145
2021-05-07,164,164,164,164,164
2021-05-07,223,223,223,223,223
2021-05-07,223,223,223,223,223
2021-05-07,267,267,267,267,267
2021-05-07,317,317,317,317,317
2021-05-07,346,346,346,346,346
2021-05-07,348,348,348,348,348
2021-05-07,313,313,313,313,313
2021-05-07,341,341,341,341,341
2021-05-07,350,350,350,350,350
2021-05-07,327,327,327,327,327
2021-05-07,331,331,331,331,331
2021-05-07,330,330,330,330,330
2021-05-07,341,341,341,341,341
2021-05-07,717,717,717,717,717
2021-05-07,401,401,401,401,401
2021-05-07,365,365,365,365,365
2021-05-07,298,298,298,298,298
2021-05-07,255,255,255,255,255
2021-05-08,231,231,231,231,231
2021-05-08,182,182,182,182,182
2021-05-08,155,155,155,155,155
2021-05-08,155,155,155,155,155
2021-05-08,152,152,152,152,152
2021-05-08,139,139,139,139,139
2021-05-08,137,137,137,137,137
2021-05-08,165,165,165,165,165
2021-05-08,236,236,236,236,236
2021-05-08,274,274,274,274,274
2021-05-08,301,301,301,301,301
2021-05-08,309,309,309,309,309
2021-05-08,320,320,320,320,320
2021-05-08,302,302,302,302,302
2021-05-08,334,334,334,334,334
2021-05-08,316,316,316,316,316
2021-05-08,296,296,296,296,296
2021-05-08,315,315,315,315,315
2021-05-08,308,308,308,308,308
2021-05-08,292,292,292,292,292
2021-05-08,316,316,316,316,316
2021-05-08,256,256,256,256,256
2021-05-08,235,235,235,235,235
2021-05-08,113,113,113,113,113
2021-05-09,206,206,206,206,206
2021-05-09,152,152,152,152,152
2021-05-09,139,139,139,139,139
2021-05-09,119,119,119,119,119
2021-05-09,117,117,117,117,117
2021-05-09,128,128,128,128,128
2021-05-09,146,146,146,146,146
2021-05-09,146,146,146,146,146
2021-05-09,202,202,202,202,202
2021-05-09,224,224,224,224,224
2021-05-09,322,322,322,322,322
2021-05-09,310,310,310,310,310
2021-05-09,360,360,360,360,360
2021-05-09,386,386,386,386,386
2021-05-09,324,324,324,324,324
2021-05-09,287,287,287,287,287
2021-05-09,267,267,267,267,267
2021-05-09,324,324,324,324,324
2021-05-09,319,319,319,319,319
2021-05-09,265,265,265,265,265
2021-05-09,301,301,301,301,301
2021-05-09,257,257,257,257,257
2021-05-09,227,227,227,227,227
2021-05-09,188,188,188,188,188
2021-05-10,295,295,295,295,295
2021-05-10,162,162,162,162,162
2021-05-10,160,160,160,160,160
2021-05-10,162,162,162,162,162
2021-05-10,151,151,151,151,151
2021-05-10,167,167,167,167,167
2021-05-10,202,202,202,202,202
2021-05-10,232,232,232,232,232
2021-05-10,288,288,288,288,288
2021-05-10,328,328,328,328,328
2021-05-10,357,357,357,357,357
2021-05-10,335,335,335,335,335
2021-05-10,377,377,377,377,377
2021-05-10,380,380,380,380,380
2021-05-10,308,308,308,308,308
2021-05-10,385,385,385,385,385
2021-05-10,306,306,306,306,306
2021-05-10,289,289,289,289,289
2021-05-10,351,351,351,351,351
2021-05-10,346,346,346,346,346
2021-05-10,327,327,327,327,327
2021-05-10,312,312,312,312,312
2021-05-10,245,245,245,245,245
2021-05-10,77,77,77,77,77
