Date,Open,High,Low,Close,Volume
2021-10-31,326,326,326,326,326
2021-11-01,258,258,258,258,258
2021-11-02,250,250,250,250,250
2021-11-03,275,275,275,275,275
2021-11-04,324,324,324,324,324
2021-11-05,273,273,273,273,273
2021-11-06,318,318,318,318,318
2021-11-07,268,268,268,268,268
2021-11-08,316,316,316,316,316
2021-11-09,289,289,289,289,289
2021-11-10,294,294,294,294,294
2021-11-11,240,240,240,240,240
2021-11-12,247,247,247,247,247
2021-11-13,273,273,273,273,273
2021-11-14,273,273,273,273,273
2021-11-15,277,277,277,277,277
2021-11-16,285,285,285,285,285
2021-11-17,256,256,256,256,256
2021-11-18,266,266,266,266,266
2021-11-19,280,280,280,280,280
2021-11-20,294,294,294,294,294
2021-11-21,272,272,272,272,272
2021-11-22,262,262,262,262,262
2021-11-23,230,230,230,230,230
2021-11-24,276,276,276,276,276
2021-11-25,249,249,249,249,249
2021-11-26,251,251,251,251,251
2021-11-27,302,302,302,302,302
2021-11-28,293,293,293,293,293
2021-11-29,286,286,286,286,286
2021-11-30,240,240,240,240,240
2021-12-01,242,242,242,242,242
2021-12-02,247,247,247,247,247
2021-12-03,266,266,266,266,266
2021-12-04,277,277,277,277,277
2021-12-05,237,237,237,237,237
2021-12-06,249,249,249,249,249
2021-12-07,236,236,236,236,236
2021-12-08,245,245,245,245,245
2021-12-09,225,225,225,225,225
2021-12-10,241,241,241,241,241
2021-12-11,242,242,242,242,242
2021-12-12,300,300,300,300,300
2021-12-13,219,219,219,219,219
2021-12-14,217,217,217,217,217
2021-12-15,280,280,280,280,280
2021-12-16,290,290,290,290,290
2021-12-17,243,243,243,243,243
2021-12-18,278,278,278,278,278
2021-12-19,190,190,190,190,190
2021-12-20,241,241,241,241,241
2021-12-21,219,219,219,219,219
2021-12-22,216,216,216,216,216
2021-12-23,209,209,209,209,209
2021-12-24,226,226,226,226,226
2021-12-25,225,225,225,225,225
2021-12-26,232,232,232,232,232
2021-12-27,213,213,213,213,213
2021-12-28,211,211,211,211,211
2021-12-29,207,207,207,207,207
2021-12-30,216,216,216,216,216
2021-12-31,141,141,141,141,141
2022-01-01,188,188,188,188,188
2022-01-02,191,191,191,191,191
2022-01-03,183,183,183,183,183
2022-01-04,185,185,185,185,185
2022-01-05,178,178,178,178,178
2022-01-06,191,191,191,191,191
2022-01-07,182,182,182,182,182
2022-01-08,166,166,166,166,166
2022-01-09,145,145,145,145,145
2022-01-10,63,63,63,63,63
2022-01-11,50,50,50,50,50
2022-01-12,48,48,48,48,48
2022-01-13,58,58,58,58,58
2022-01-14,188,188,188,188,188
2022-01-15,160,160,160,160,160
2022-01-16,151,151,151,151,151
2022-01-17,161,161,161,161,161
2022-01-18,164,164,164,164,164
2022-01-19,119,119,119,119,119
2022-01-20,144,144,144,144,144
2022-01-21,147,147,147,147,147
2022-01-22,114,114,114,114,114
2022-01-23,140,140,140,140,140
2022-01-24,101,101,101,101,101
2022-01-25,117,117,117,117,117
2022-01-26,108,108,108,108,108
2022-01-27,121,121,121,121,121
2022-01-28,137,137,137,137,137
2022-01-29,108,108,108,108,108
2022-01-30,103,103,103,103,103
2022-01-31,117,117,117,117,117
2022-02-01,107,107,107,107,107
2022-02-02,133,133,133,133,133
2022-02-03,92,92,92,92,92
2022-02-04,154,154,154,154,154
2022-02-05,97,97,97,97,97
2022-02-06,106,106,106,106,106
2022-02-07,122,122,122,122,122
2022-02-08,155,155,155,155,155
2022-02-09,120,120,120,120,120
2022-02-10,98,98,98,98,98
2022-02-11,106,106,106,106,106
2022-02-12,139,139,139,139,139
2022-02-13,105,105,105,105,105
2022-02-14,120,120,120,120,120
2022-02-15,139,139,139,139,139
2022-02-16,195,195,195,195,195
2022-02-17,106,106,106,106,106
2022-02-18,94,94,94,94,94
2022-02-19,89,89,89,89,89
2022-02-20,111,111,111,111,111
2022-02-21,102,102,102,102,102
2022-02-22,79,79,79,79,79
2022-02-23,80,80,80,80,80
2022-02-24,106,106,106,106,106
2022-02-25,102,102,102,102,102
2022-02-26,109,109,109,109,109
2022-02-27,87,87,87,87,87
2022-02-28,119,119,119,119,119
2022-03-01,67,67,67,67,67
2022-03-02,97,97,97,97,97
2022-03-03,92,92,92,92,92
2022-03-04,89,89,89,89,89
2022-03-05,120,120,120,120,120
2022-03-06,91,91,91,91,91
2022-03-07,92,92,92,92,92
2022-03-08,108,108,108,108,108
2022-03-09,92,92,92,92,92
2022-03-10,102,102,102,102,102
2022-03-11,92,92,92,92,92
2022-03-12,108,108,108,108,108
2022-03-13,63,63,63,63,63
2022-03-14,69,69,69,69,69
2022-03-15,89,89,89,89,89
2022-03-16,99,99,99,99,99
2022-03-17,99,99,99,99,99
2022-03-18,120,120,120,120,120
2022-03-19,76,76,76,76,76
2022-03-20,140,140,140,140,140
2022-03-21,121,121,121,121,121
2022-03-22,119,119,119,119,119
2022-03-23,99,99,99,99,99
2022-03-24,136,136,136,136,136
2022-03-25,106,106,106,106,106
2022-03-26,91,91,91,91,91
2022-03-27,110,110,110,110,110
2022-03-28,111,111,111,111,111
2022-03-29,101,101,101,101,101
2022-03-30,124,124,124,124,124
2022-03-31,115,115,115,115,115
2022-04-01,126,126,126,126,126
2022-04-02,107,107,107,107,107
2022-04-03,116,116,116,116,116
2022-04-04,119,119,119,119,119
2022-04-05,127,127,127,127,127
2022-04-06,117,117,117,117,117
2022-04-07,114,114,114,114,114
2022-04-08,120,120,120,120,120
2022-04-09,146,146,146,146,146
2022-04-10,155,155,155,155,155
2022-04-11,155,155,155,155,155
2022-04-12,156,156,156,156,156
2022-04-13,150,150,150,150,150
2022-04-14,166,166,166,166,166
2022-04-15,140,140,140,140,140
2022-04-16,131,131,131,131,131
2022-04-17,172,172,172,172,172
2022-04-18,143,143,143,143,143
2022-04-19,133,133,133,133,133
2022-04-20,116,116,116,116,116
2022-04-21,149,149,149,149,149
2022-04-22,145,145,145,145,145
2022-04-23,144,144,144,144,144
2022-04-24,134,134,134,134,134
2022-04-25,170,170,170,170,170
2022-04-26,171,171,171,171,171
2022-04-27,180,180,180,180,180
2022-04-28,157,157,157,157,157
2022-04-29,172,172,172,172,172
2022-04-30,152,152,152,152,152
2022-05-01,160,160,160,160,160
2022-05-02,208,208,208,208,208
2022-05-03,181,181,181,181,181
2022-05-04,209,209,209,209,209
2022-05-05,213,213,213,213,213
2022-05-06,198,198,198,198,198
2022-05-07,242,242,242,242,242
2022-05-08,200,200,200,200,200
2022-05-09,204,204,204,204,204
2022-05-10,215,215,215,215,215
2022-05-11,203,203,203,203,203
2022-05-12,229,229,229,229,229
2022-05-13,190,190,190,190,190
2022-05-14,231,231,231,231,231
2022-05-15,232,232,232,232,232
2022-05-16,225,225,225,225,225
2022-05-17,233,233,233,233,233
2022-05-18,253,253,253,253,253
2022-05-19,257,257,257,257,257
2022-05-20,205,205,205,205,205
2022-05-21,262,262,262,262,262
2022-05-22,208,208,208,208,208
2022-05-23,205,205,205,205,205
2022-05-24,192,192,192,192,192
2022-05-25,203,203,203,203,203
2022-05-26,172,172,172,172,172
2022-05-27,236,236,236,236,236
2022-05-28,222,222,222,222,222
2022-05-29,227,227,227,227,227
2022-05-30,184,184,184,184,184
2022-05-31,240,240,240,240,240
2022-06-01,244,244,244,244,244
2022-06-02,240,240,240,240,240
2022-06-03,212,212,212,212,212
2022-06-04,238,238,238,238,238
2022-06-05,235,235,235,235,235
2022-06-06,233,233,233,233,233
2022-06-07,205,205,205,205,205
2022-06-08,210,210,210,210,210
2022-06-09,224,224,224,224,224
2022-06-10,214,214,214,214,214
2022-06-11,234,234,234,234,234
2022-06-12,216,216,216,216,216
2022-06-13,282,282,282,282,282
2022-06-14,303,303,303,303,303
2022-06-15,255,255,255,255,255
2022-06-16,222,222,222,222,222
2022-06-17,263,263,263,263,263
2022-06-18,237,237,237,237,237
2022-06-19,316,316,316,316,316
2022-06-20,268,268,268,268,268
2022-06-21,246,246,246,246,246
2022-06-22,209,209,209,209,209
2022-06-23,231,231,231,231,231
2022-06-24,269,269,269,269,269
2022-06-25,232,232,232,232,232
2022-06-26,238,238,238,238,238
2022-06-27,283,283,283,283,283
2022-06-28,244,244,244,244,244
2022-06-29,251,251,251,251,251
2022-06-30,257,257,257,257,257
2022-07-01,249,249,249,249,249
2022-07-02,224,224,224,224,224
2022-07-03,293,293,293,293,293
2022-07-04,235,235,235,235,235
2022-07-05,221,221,221,221,221
2022-07-06,236,236,236,236,236
2022-07-07,277,277,277,277,277
2022-07-08,234,234,234,234,234
2022-07-09,221,221,221,221,221
2022-07-10,237,237,237,237,237
2022-07-11,238,238,238,238,238
2022-07-12,213,213,213,213,213
2022-07-13,238,238,238,238,238
2022-07-14,241,241,241,241,241
2022-07-15,212,212,212,212,212
2022-07-16,196,196,196,196,196
2022-07-17,222,222,222,222,222
2022-07-18,293,293,293,293,293
2022-07-19,222,222,222,222,222
2022-07-20,196,196,196,196,196
2022-07-21,254,254,254,254,254
2022-07-22,204,204,204,204,204
2022-07-23,194,194,194,194,194
2022-07-24,222,222,222,222,222
2022-07-25,202,202,202,202,202
2022-07-26,203,203,203,203,203
2022-07-27,222,222,222,222,222
2022-07-28,194,194,194,194,194
2022-07-29,210,210,210,210,210
2022-07-30,251,251,251,251,251
2022-07-31,242,242,242,242,242
2022-08-01,175,175,175,175,175
2022-08-02,246,246,246,246,246
2022-08-03,219,219,219,219,219
2022-08-04,192,192,192,192,192
2022-08-05,202,202,202,202,202
2022-08-06,211,211,211,211,211
2022-08-07,182,182,182,182,182
2022-08-08,216,216,216,216,216
2022-08-09,221,221,221,221,221
2022-08-10,205,205,205,205,205
2022-08-11,283,283,283,283,283
2022-08-12,203,203,203,203,203
2022-08-13,219,219,219,219,219
2022-08-14,228,228,228,228,228
2022-08-15,216,216,216,216,216
2022-08-16,254,254,254,254,254
2022-08-17,256,256,256,256,256
2022-08-18,267,267,267,267,267
2022-08-19,231,231,231,231,231
2022-08-20,172,172,172,172,172
2022-08-21,246,246,246,246,246
2022-08-22,216,216,216,216,216
2022-08-23,246,246,246,246,246
2022-08-24,188,188,188,188,188
2022-08-25,214,214,214,214,214
2022-08-26,239,239,239,239,239
2022-08-27,242,242,242,242,242
2022-08-28,258,258,258,258,258
2022-08-29,245,245,245,245,245
2022-08-30,240,240,240,240,240
2022-08-31,259,259,259,259,259
2022-09-01,216,216,216,216,216
2022-09-02,260,260,260,260,260
2022-09-03,279,279,279,279,279
2022-09-04,276,276,276,276,276
2022-09-05,158,158,158,158,158
2022-09-06,196,196,196,196,196
2022-09-07,216,216,216,216,216
2022-09-08,242,242,242,242,242
2022-09-09,244,244,244,244,244
2022-09-10,265,265,265,265,265
2022-09-11,210,210,210,210,210
2022-09-12,290,290,290,290,290
2022-09-13,243,243,243,243,243
2022-09-14,248,248,248,248,248
2022-09-15,262,262,262,262,262
2022-09-16,270,270,270,270,270
2022-09-17,223,223,223,223,223
2022-09-18,200,200,200,200,200
2022-09-19,233,233,233,233,233
2022-09-20,225,225,225,225,225
2022-09-21,221,221,221,221,221
2022-09-22,215,215,215,215,215
2022-09-23,200,200,200,200,200
2022-09-24,289,289,289,289,289
2022-09-25,245,245,245,245,245
2022-09-26,218,218,218,218,218
2022-09-27,228,228,228,228,228
2022-09-28,228,228,228,228,228
2022-09-29,204,204,204,204,204
2022-09-30,159,159,159,159,159
2022-10-01,207,207,207,207,207
2022-10-02,191,191,191,191,191
2022-10-03,198,198,198,198,198
2022-10-04,181,181,181,181,181
2022-10-05,192,192,192,192,192
2022-10-06,249,249,249,249,249
2022-10-07,184,184,184,184,184
2022-10-08,244,244,244,244,244
2022-10-09,190,190,190,190,190
2022-10-10,230,230,230,230,230
2022-10-11,188,188,188,188,188
2022-10-12,190,190,190,190,190
2022-10-13,161,161,161,161,161
2022-10-14,149,149,149,149,149
2022-10-15,60,60,60,60,60
2022-10-16,102,102,102,102,102
2022-10-17,92,92,92,92,92
2022-10-18,83,83,83,83,83
2022-10-19,103,103,103,103,103
2022-10-20,68,68,68,68,68
2022-10-21,79,79,79,79,79
2022-10-22,71,71,71,71,71
2022-10-23,77,77,77,77,77
2022-10-24,51,51,51,51,51
2022-10-25,47,47,47,47,47
2022-10-26,30,30,30,30,30
2022-10-27,199,199,199,199,199
2022-10-28,184,184,184,184,184
2022-10-29,130,130,130,130,130
2022-10-30,160,160,160,160,160
2022-10-31,150,150,150,150,150
2022-11-01,148,148,148,148,148
2022-11-02,146,146,146,146,146
2022-11-03,131,131,131,131,131
2022-11-04,129,129,129,129,129
2022-11-05,90,90,90,90,90
2022-11-06,120,120,120,120,120
2022-11-07,112,112,112,112,112
2022-11-08,135,135,135,135,135
2022-11-09,135,135,135,135,135
2022-11-10,99,99,99,99,99
2022-11-11,108,108,108,108,108
2022-11-12,104,104,104,104,104
2022-11-13,135,135,135,135,135
2022-11-14,112,112,112,112,112
2022-11-15,99,99,99,99,99
2022-11-16,102,102,102,102,102
2022-11-17,102,102,102,102,102
2022-11-18,132,132,132,132,132
2022-11-19,109,109,109,109,109
2022-11-20,159,159,159,159,159
2022-11-21,151,151,151,151,151
2022-11-22,116,116,116,116,116
2022-11-23,94,94,94,94,94
2022-11-24,139,139,139,139,139
2022-11-25,100,100,100,100,100
2022-11-26,112,112,112,112,112
2022-11-27,123,123,123,123,123
2022-11-28,95,95,95,95,95
2022-11-29,112,112,112,112,112
2022-11-30,109,109,109,109,109
2022-12-01,118,118,118,118,118
2022-12-02,124,124,124,124,124
2022-12-03,99,99,99,99,99
2022-12-04,131,131,131,131,131
2022-12-05,84,84,84,84,84
2022-12-06,112,112,112,112,112
2022-12-07,107,107,107,107,107
2022-12-08,93,93,93,93,93
2022-12-09,94,94,94,94,94
2022-12-10,84,84,84,84,84
2022-12-11,82,82,82,82,82
2022-12-12,113,113,113,113,113
2022-12-13,80,80,80,80,80
2022-12-14,119,119,119,119,119
2022-12-15,102,102,102,102,102
2022-12-16,106,106,106,106,106
2022-12-17,94,94,94,94,94
2022-12-18,91,91,91,91,91
2022-12-19,112,112,112,112,112
2022-12-20,85,85,85,85,85
2022-12-21,94,94,94,94,94
2022-12-22,89,89,89,89,89
2022-12-23,87,87,87,87,87
2022-12-24,122,122,122,122,122
2022-12-25,97,97,97,97,97
2022-12-26,118,118,118,118,118
2022-12-27,100,100,100,100,100
2022-12-28,100,100,100,100,100
2022-12-29,98,98,98,98,98
2022-12-30,109,109,109,109,109
2022-12-31,112,112,112,112,112
2023-01-01,89,89,89,89,89
2023-01-02,113,113,113,113,113
2023-01-03,84,84,84,84,84
2023-01-04,79,79,79,79,79
2023-01-05,112,112,112,112,112
2023-01-06,101,101,101,101,101
2023-01-07,115,115,115,115,115
2023-01-08,109,109,109,109,109
2023-01-09,119,119,119,119,119
2023-01-10,98,98,98,98,98
2023-01-11,128,128,128,128,128
2023-01-12,136,136,136,136,136
2023-01-13,106,106,106,106,106
2023-01-14,130,130,130,130,130
2023-01-15,92,92,92,92,92
2023-01-16,74,74,74,74,74
2023-01-17,132,132,132,132,132
2023-01-18,109,109,109,109,109
2023-01-19,134,134,134,134,134
2023-01-20,140,140,140,140,140
2023-01-21,144,144,144,144,144
2023-01-22,123,123,123,123,123
2023-01-23,92,92,92,92,92
2023-01-24,119,119,119,119,119
2023-01-25,139,139,139,139,139
2023-01-26,120,120,120,120,120
2023-01-27,117,117,117,117,117
2023-01-28,94,94,94,94,94
2023-01-29,122,122,122,122,122
2023-01-30,116,116,116,116,116
2023-01-31,154,154,154,154,154
2023-02-01,171,171,171,171,171
2023-02-02,155,155,155,155,155
2023-02-03,174,174,174,174,174
2023-02-04,151,151,151,151,151
2023-02-05,191,191,191,191,191
2023-02-06,168,168,168,168,168
2023-02-07,127,127,127,127,127
2023-02-08,158,158,158,158,158
2023-02-09,115,115,115,115,115
2023-02-10,193,193,193,193,193
2023-02-11,180,180,180,180,180
2023-02-12,213,213,213,213,213
2023-02-13,199,199,199,199,199
2023-02-14,171,171,171,171,171
2023-02-15,192,192,192,192,192
2023-02-16,180,180,180,180,180
2023-02-17,192,192,192,192,192
2023-02-18,173,173,173,173,173
2023-02-19,152,152,152,152,152
2023-02-20,218,218,218,218,218
2023-02-21,134,134,134,134,134
2023-02-22,192,192,192,192,192
2023-02-23,227,227,227,227,227
2023-02-24,217,217,217,217,217
2023-02-25,265,265,265,265,265
2023-02-26,248,248,248,248,248
2023-02-27,208,208,208,208,208
2023-02-28,220,220,220,220,220
2023-03-01,265,265,265,265,265
2023-03-02,245,245,245,245,245
2023-03-03,263,263,263,263,263
2023-03-04,255,255,255,255,255
2023-03-05,226,226,226,226,226
2023-03-06,271,271,271,271,271
2023-03-07,219,219,219,219,219
2023-03-08,203,203,203,203,203
2023-03-09,209,209,209,209,209
2023-03-10,254,254,254,254,254
2023-03-11,256,256,256,256,256
2023-03-12,232,232,232,232,232
2023-03-13,240,240,240,240,240
2023-03-14,291,291,291,291,291
2023-03-15,226,226,226,226,226
2023-03-16,247,247,247,247,247
2023-03-17,225,225,225,225,225
2023-03-18,227,227,227,227,227
2023-03-19,261,261,261,261,261
2023-03-20,244,244,244,244,244
2023-03-21,296,296,296,296,296
2023-03-22,293,293,293,293,293
2023-03-23,210,210,210,210,210
2023-03-24,169,169,169,169,169
2023-03-25,214,214,214,214,214
2023-03-26,191,191,191,191,191
2023-03-27,221,221,221,221,221
2023-03-28,215,215,215,215,215
2023-03-29,247,247,247,247,247
2023-03-30,220,220,220,220,220
2023-03-31,236,236,236,236,236
2023-04-01,235,235,235,235,235
2023-04-02,244,244,244,244,244
2023-04-03,229,229,229,229,229
2023-04-04,234,234,234,234,234
2023-04-05,223,223,223,223,223
2023-04-06,294,294,294,294,294
2023-04-07,245,245,245,245,245
2023-04-08,200,200,200,200,200
2023-04-09,206,206,206,206,206
2023-04-10,218,218,218,218,218
2023-04-11,228,228,228,228,228
2023-04-12,225,225,225,225,225
2023-04-13,238,238,238,238,238
2023-04-14,213,213,213,213,213
2023-04-15,204,204,204,204,204
2023-04-16,213,213,213,213,213
2023-04-17,219,219,219,219,219
2023-04-18,258,258,258,258,258
2023-04-19,248,248,248,248,248
2023-04-20,223,223,223,223,223
2023-04-21,181,181,181,181,181
2023-04-22,216,216,216,216,216
2023-04-23,192,192,192,192,192
2023-04-24,164,164,164,164,164
2023-04-25,187,187,187,187,187
2023-04-26,234,234,234,234,234
2023-04-27,237,237,237,237,237
2023-04-28,175,175,175,175,175
2023-04-29,219,219,219,219,219
2023-04-30,244,244,244,244,244
2023-05-01,232,232,232,232,232
2023-05-02,212,212,212,212,212
2023-05-03,247,247,247,247,247
2023-05-04,184,184,184,184,184
2023-05-05,185,185,185,185,185
2023-05-06,207,207,207,207,207
2023-05-07,220,220,220,220,220
2023-05-08,250,250,250,250,250
2023-05-09,226,226,226,226,226
2023-05-10,242,242,242,242,242
2023-05-11,236,236,236,236,236
2023-05-12,269,269,269,269,269
2023-05-13,216,216,216,216,216
2023-05-14,223,223,223,223,223
2023-05-15,261,261,261,261,261
2023-05-16,260,260,260,260,260
2023-05-17,167,167,167,167,167
2023-05-18,240,240,240,240,240
2023-05-19,199,199,199,199,199
2023-05-20,266,266,266,266,266
2023-05-21,187,187,187,187,187
2023-05-22,200,200,200,200,200
2023-05-23,177,177,177,177,177
2023-05-24,202,202,202,202,202
2023-05-25,254,254,254,254,254
2023-05-26,273,273,273,273,273
2023-05-27,239,239,239,239,239
2023-05-28,259,259,259,259,259
2023-05-29,225,225,225,225,225
2023-05-30,255,255,255,255,255
2023-05-31,244,244,244,244,244
2023-06-01,266,266,266,266,266
2023-06-02,225,225,225,225,225
2023-06-03,297,297,297,297,297
2023-06-04,216,216,216,216,216
2023-06-05,225,225,225,225,225
2023-06-06,213,213,213,213,213
2023-06-07,316,316,316,316,316
2023-06-08,236,236,236,236,236
2023-06-09,268,268,268,268,268
2023-06-10,236,236,236,236,236
2023-06-11,252,252,252,252,252
2023-06-12,244,244,244,244,244
2023-06-13,274,274,274,274,274
2023-06-14,253,253,253,253,253
2023-06-15,218,218,218,218,218
2023-06-16,271,271,271,271,271
2023-06-17,248,248,248,248,248
2023-06-18,300,300,300,300,300
2023-06-19,257,257,257,257,257
2023-06-20,250,250,250,250,250
2023-06-21,267,267,267,267,267
2023-06-22,232,232,232,232,232
2023-06-23,253,253,253,253,253
2023-06-24,216,216,216,216,216
2023-06-25,199,199,199,199,199
2023-06-26,207,207,207,207,207
2023-06-27,213,213,213,213,213
2023-06-28,251,251,251,251,251
2023-06-29,271,271,271,271,271
2023-06-30,319,319,319,319,319
