Date,Open,High,Low,Close,Volume
2021-04-10,232,232,232,232,232
2021-04-10,261,261,261,261,261
2021-04-10,284,284,284,284,284
2021-04-10,296,296,296,296,296
2021-04-10,299,299,299,299,299
2021-04-10,318,318,318,318,318
2021-04-10,275,275,275,275,275
2021-04-10,296,296,296,296,296
2021-04-10,263,263,263,263,263
2021-04-10,276,276,276,276,276
2021-04-10,285,285,285,285,285
2021-04-10,304,304,304,304,304
2021-04-10,312,312,312,312,312
2021-04-10,321,321,321,321,321
2021-04-10,280,280,280,280,280
2021-04-10,146,146,146,146,146
