20210401054000,-22.89836111,-43.09041667,87
20210401054500,-22.89836111,-43.09041667,113
20210401055000,-22.89836111,-43.09041667,109
20210401055500,-22.89836111,-43.09041667,142
20210401060000,-22.89836111,-43.09041667,124
20210401060500,-22.89836111,-43.09041667,126
20210401061000,-22.89836111,-43.09041667,144
20210401061500,-22.89836111,-43.09041667,126
20210401062000,-22.89836111,-43.09041667,139
20210401062500,-22.89836111,-43.09041667,129
20210401063000,-22.89836111,-43.09041667,109
20210401063500,-22.89836111,-43.09041667,130
20210401064000,-22.89836111,-43.09041667,103
20210401064500,-22.89836111,-43.09041667,125
20210401065000,-22.89836111,-43.09041667,139
20210401065500,-22.89836111,-43.09041667,145
20210401070000,-22.89836111,-43.09041667,176
20210401070500,-22.89836111,-43.09041667,138
20210401071000,-22.89836111,-43.09041667,175
20210401071500,-22.89836111,-43.09041667,142
20210401072000,-22.89836111,-43.09041667,150
20210401072500,-22.89836111,-43.09041667,143
20210401073000,-22.89836111,-43.09041667,153
20210401073500,-22.89836111,-43.09041667,133
20210401074000,-22.89836111,-43.09041667,112
20210401074500,-22.89836111,-43.09041667,144
20210401075000,-22.89836111,-43.09041667,160
20210401075500,-22.89836111,-43.09041667,200
20210401080000,-22.89836111,-43.09041667,200
20210401080500,-22.89836111,-43.09041667,157
20210401081000,-22.89836111,-43.09041667,219
20210401081500,-22.89836111,-43.09041667,206
20210401082000,-22.89836111,-43.09041667,178
20210401082500,-22.89836111,-43.09041667,209
20210401083000,-22.89836111,-43.09041667,172
20210401083500,-22.89836111,-43.09041667,154
20210401084000,-22.89836111,-43.09041667,190
20210401084500,-22.89836111,-43.09041667,201
20210401085000,-22.89836111,-43.09041667,181
20210401085500,-22.89836111,-43.09041667,210
20210401090000,-22.89836111,-43.09041667,197
20210401090500,-22.89836111,-43.09041667,234
20210401091000,-22.89836111,-43.09041667,230
20210401091500,-22.89836111,-43.09041667,192
20210401092000,-22.89836111,-43.09041667,176
20210401092500,-22.89836111,-43.09041667,195
20210401093000,-22.89836111,-43.09041667,238
20210401093500,-22.89836111,-43.09041667,172
20210401094000,-22.89836111,-43.09041667,178
20210401094500,-22.89836111,-43.09041667,190
20210401095000,-22.89836111,-43.09041667,188
20210401095500,-22.89836111,-43.09041667,243
20210401100000,-22.89836111,-43.09041667,220
20210401100500,-22.89836111,-43.09041667,303
20210401101000,-22.89836111,-43.09041667,229
20210401101500,-22.89836111,-43.09041667,246
20210401102000,-22.89836111,-43.09041667,220
20210401102500,-22.89836111,-43.09041667,256
20210401103000,-22.89836111,-43.09041667,260
20210401103500,-22.89836111,-43.09041667,234
20210401104000,-22.89836111,-43.09041667,248
20210401104500,-22.89836111,-43.09041667,202
20210401105000,-22.89836111,-43.09041667,244
20210401105500,-22.89836111,-43.09041667,279
20210401110000,-22.89836111,-43.09041667,264
20210401110500,-22.89836111,-43.09041667,290
20210401111000,-22.89836111,-43.09041667,277
20210401111500,-22.89836111,-43.09041667,289
20210401112000,-22.89836111,-43.09041667,276
20210401112500,-22.89836111,-43.09041667,273
20210401113000,-22.89836111,-43.09041667,276
20210401113500,-22.89836111,-43.09041667,247
20210401114000,-22.89836111,-43.09041667,233
20210401114500,-22.89836111,-43.09041667,204
20210401115000,-22.89836111,-43.09041667,283
20210401115500,-22.89836111,-43.09041667,215
20210401120000,-22.89836111,-43.09041667,258
20210401120500,-22.89836111,-43.09041667,260
20210401121000,-22.89836111,-43.09041667,214
20210401121500,-22.89836111,-43.09041667,270
20210401122000,-22.89836111,-43.09041667,215
20210401122500,-22.89836111,-43.09041667,270
20210401123000,-22.89836111,-43.09041667,299
20210401123500,-22.89836111,-43.09041667,255
20210401124000,-22.89836111,-43.09041667,282
20210401124500,-22.89836111,-43.09041667,276
20210401125000,-22.89836111,-43.09041667,228
20210401125500,-22.89836111,-43.09041667,237
20210401130000,-22.89836111,-43.09041667,279
20210401130500,-22.89836111,-43.09041667,315
20210401131000,-22.89836111,-43.09041667,220
20210401131500,-22.89836111,-43.09041667,265
20210401132000,-22.89836111,-43.09041667,251
20210401132500,-22.89836111,-43.09041667,252
20210401133000,-22.89836111,-43.09041667,285
20210401133500,-22.89836111,-43.09041667,225
20210401134000,-22.89836111,-43.09041667,224
20210401134500,-22.89836111,-43.09041667,205
20210401135000,-22.89836111,-43.09041667,224
20210401135500,-22.89836111,-43.09041667,221
20210401140000,-22.89836111,-43.09041667,319
20210401140500,-22.89836111,-43.09041667,249
20210401141000,-22.89836111,-43.09041667,271
20210401141500,-22.89836111,-43.09041667,257
20210401142000,-22.89836111,-43.09041667,251
20210401142500,-22.89836111,-43.09041667,280
20210401143000,-22.89836111,-43.09041667,265
20210401143500,-22.89836111,-43.09041667,238
20210401144000,-22.89836111,-43.09041667,264
20210401144500,-22.89836111,-43.09041667,233
20210401145000,-22.89836111,-43.09041667,277
20210401145500,-22.89836111,-43.09041667,258
20210401150000,-22.89836111,-43.09041667,284
20210401150500,-22.89836111,-43.09041667,234
20210401151000,-22.89836111,-43.09041667,226
20210401151500,-22.89836111,-43.09041667,288
20210401152000,-22.89836111,-43.09041667,208
20210401152500,-22.89836111,-43.09041667,206
20210401153000,-22.89836111,-43.09041667,280
20210401153500,-22.89836111,-43.09041667,290
20210401154000,-22.89836111,-43.09041667,281
20210401154500,-22.89836111,-43.09041667,295
20210401155000,-22.89836111,-43.09041667,194
20210401155500,-22.89836111,-43.09041667,270
20210401160000,-22.89836111,-43.09041667,256
20210401160500,-22.89836111,-43.09041667,225
20210401161000,-22.89836111,-43.09041667,278
20210401161500,-22.89836111,-43.09041667,260
20210401162000,-22.89836111,-43.09041667,230
20210401162500,-22.89836111,-43.09041667,243
20210401163000,-22.89836111,-43.09041667,277
20210401163500,-22.89836111,-43.09041667,336
20210401164000,-22.89836111,-43.09041667,324
20210401164500,-22.89836111,-43.09041667,305
20210401165000,-22.89836111,-43.09041667,270
20210401165500,-22.89836111,-43.09041667,276
20210401170000,-22.89836111,-43.09041667,230
20210401170500,-22.89836111,-43.09041667,294
20210401171000,-22.89836111,-43.09041667,256
20210401171500,-22.89836111,-43.09041667,253
20210401172000,-22.89836111,-43.09041667,304
20210401172500,-22.89836111,-43.09041667,307
20210401173000,-22.89836111,-43.09041667,293
20210401173500,-22.89836111,-43.09041667,265
20210401174000,-22.89836111,-43.09041667,231
20210401174500,-22.89836111,-43.09041667,326
20210401175000,-22.89836111,-43.09041667,258
20210401175500,-22.89836111,-43.09041667,250
20210401180000,-22.89836111,-43.09041667,275
20210401180500,-22.89836111,-43.09041667,324
20210401181000,-22.89836111,-43.09041667,273
20210401181500,-22.89836111,-43.09041667,318
20210401182000,-22.89836111,-43.09041667,268
20210401182500,-22.89836111,-43.09041667,316
20210401183000,-22.89836111,-43.09041667,289
20210401183500,-22.89836111,-43.09041667,294
20210401184000,-22.89836111,-43.09041667,240
20210401184500,-22.89836111,-43.09041667,247
20210401185000,-22.89836111,-43.09041667,273
20210401185500,-22.89836111,-43.09041667,273
20210401190000,-22.89836111,-43.09041667,277
20210401190500,-22.89836111,-43.09041667,285
20210401191000,-22.89836111,-43.09041667,256
20210401191500,-22.89836111,-43.09041667,266
20210401192000,-22.89836111,-43.09041667,280
20210401192500,-22.89836111,-43.09041667,294
20210401193000,-22.89836111,-43.09041667,272
20210401193500,-22.89836111,-43.09041667,262
20210401194000,-22.89836111,-43.09041667,230
20210401194500,-22.89836111,-43.09041667,276
20210401195000,-22.89836111,-43.09041667,249
20210401195500,-22.89836111,-43.09041667,251
20210401200000,-22.89836111,-43.09041667,302
20210401200500,-22.89836111,-43.09041667,293
20210401201000,-22.89836111,-43.09041667,286
20210401201500,-22.89836111,-43.09041667,240
20210401202000,-22.89836111,-43.09041667,242
20210401202500,-22.89836111,-43.09041667,247
20210401203000,-22.89836111,-43.09041667,266
20210401203500,-22.89836111,-43.09041667,277
20210401204000,-22.89836111,-43.09041667,237
20210401204500,-22.89836111,-43.09041667,249
20210401205000,-22.89836111,-43.09041667,236
20210401205500,-22.89836111,-43.09041667,245
20210401210000,-22.89836111,-43.09041667,225
20210401210500,-22.89836111,-43.09041667,241
20210401211000,-22.89836111,-43.09041667,242
20210401211500,-22.89836111,-43.09041667,300
20210401212000,-22.89836111,-43.09041667,219
20210401212500,-22.89836111,-43.09041667,217
20210401213000,-22.89836111,-43.09041667,280
20210401213500,-22.89836111,-43.09041667,290
20210401214000,-22.89836111,-43.09041667,243
20210401214500,-22.89836111,-43.09041667,278
20210401215000,-22.89836111,-43.09041667,190
20210401215500,-22.89836111,-43.09041667,241
20210401220000,-22.89836111,-43.09041667,219
20210401220500,-22.89836111,-43.09041667,216
20210401221000,-22.89836111,-43.09041667,209
20210401221500,-22.89836111,-43.09041667,226
20210401222000,-22.89836111,-43.09041667,225
20210401222500,-22.89836111,-43.09041667,232
20210401223000,-22.89836111,-43.09041667,213
20210401223500,-22.89836111,-43.09041667,211
20210401224000,-22.89836111,-43.09041667,207
20210401224500,-22.89836111,-43.09041667,216
20210401225000,-22.89836111,-43.09041667,141
20210401225500,-22.89836111,-43.09041667,188
20210401230000,-22.89836111,-43.09041667,191
20210401230500,-22.89836111,-43.09041667,183
20210401231000,-22.89836111,-43.09041667,185
20210401231500,-22.89836111,-43.09041667,178
20210401232000,-22.89836111,-43.09041667,191
20210401232500,-22.89836111,-43.09041667,182
20210401233000,-22.89836111,-43.09041667,166
20210401233500,-22.89836111,-43.09041667,145
20210401234000,-22.89836111,-43.09041667,63
20210401234500,-22.89836111,-43.09041667,50
20210401235000,-22.89836111,-43.09041667,48
20210401235500,-22.89836111,-43.09041667,58
20210402000000,-22.89836111,-43.09041667,188
20210402000500,-22.89836111,-43.09041667,160
20210402001000,-22.89836111,-43.09041667,151
20210402001500,-22.89836111,-43.09041667,161
20210402002000,-22.89836111,-43.09041667,164
20210402002500,-22.89836111,-43.09041667,119
20210402003000,-22.89836111,-43.09041667,144
20210402003500,-22.89836111,-43.09041667,147
20210402004000,-22.89836111,-43.09041667,114
20210402004500,-22.89836111,-43.09041667,140
20210402005000,-22.89836111,-43.09041667,101
20210402005500,-22.89836111,-43.09041667,117
20210402010000,-22.89836111,-43.09041667,108
20210402010500,-22.89836111,-43.09041667,121
20210402011000,-22.89836111,-43.09041667,137
20210402011500,-22.89836111,-43.09041667,108
20210402012000,-22.89836111,-43.09041667,103
20210402012500,-22.89836111,-43.09041667,117
20210402013000,-22.89836111,-43.09041667,107
20210402013500,-22.89836111,-43.09041667,133
20210402014000,-22.89836111,-43.09041667,92
20210402014500,-22.89836111,-43.09041667,154
20210402015000,-22.89836111,-43.09041667,97
20210402015500,-22.89836111,-43.09041667,106
20210402020000,-22.89836111,-43.09041667,122
20210402020500,-22.89836111,-43.09041667,155
20210402021000,-22.89836111,-43.09041667,120
20210402021500,-22.89836111,-43.09041667,98
20210402022000,-22.89836111,-43.09041667,106
20210402022500,-22.89836111,-43.09041667,139
20210402023000,-22.89836111,-43.09041667,105
20210402023500,-22.89836111,-43.09041667,120
20210402024000,-22.89836111,-43.09041667,139
20210402024500,-22.89836111,-43.09041667,195
20210402025000,-22.89836111,-43.09041667,106
20210402025500,-22.89836111,-43.09041667,94
20210402030000,-22.89836111,-43.09041667,89
20210402030500,-22.89836111,-43.09041667,111
20210402031000,-22.89836111,-43.09041667,102
20210402031500,-22.89836111,-43.09041667,79
20210402032000,-22.89836111,-43.09041667,80
20210402032500,-22.89836111,-43.09041667,106
20210402033000,-22.89836111,-43.09041667,102
20210402033500,-22.89836111,-43.09041667,109
20210402034000,-22.89836111,-43.09041667,87
20210402034500,-22.89836111,-43.09041667,119
20210402035000,-22.89836111,-43.09041667,67
20210402035500,-22.89836111,-43.09041667,97
20210402040000,-22.89836111,-43.09041667,92
20210402040500,-22.89836111,-43.09041667,89
20210402041000,-22.89836111,-43.09041667,120
20210402041500,-22.89836111,-43.09041667,91
20210402042000,-22.89836111,-43.09041667,92
20210402042500,-22.89836111,-43.09041667,108
20210402043000,-22.89836111,-43.09041667,92
20210402043500,-22.89836111,-43.09041667,102
20210402044000,-22.89836111,-43.09041667,92
20210402044500,-22.89836111,-43.09041667,108
20210402045000,-22.89836111,-43.09041667,63
20210402045500,-22.89836111,-43.09041667,69
20210402050000,-22.89836111,-43.09041667,89
20210402050500,-22.89836111,-43.09041667,99
20210402051000,-22.89836111,-43.09041667,99
20210402051500,-22.89836111,-43.09041667,120
20210402052000,-22.89836111,-43.09041667,76
20210402052500,-22.89836111,-43.09041667,140
20210402053000,-22.89836111,-43.09041667,121
20210402053500,-22.89836111,-43.09041667,119
20210402054000,-22.89836111,-43.09041667,99
20210402054500,-22.89836111,-43.09041667,136
20210402055000,-22.89836111,-43.09041667,106
20210402055500,-22.89836111,-43.09041667,91
20210402060000,-22.89836111,-43.09041667,110
20210402060500,-22.89836111,-43.09041667,111
20210402061000,-22.89836111,-43.09041667,101
20210402061500,-22.89836111,-43.09041667,124
20210402062000,-22.89836111,-43.09041667,115
20210402062500,-22.89836111,-43.09041667,126
20210402063000,-22.89836111,-43.09041667,107
20210402063500,-22.89836111,-43.09041667,116
20210402064000,-22.89836111,-43.09041667,119
20210402064500,-22.89836111,-43.09041667,127
20210402065000,-22.89836111,-43.09041667,117
20210402065500,-22.89836111,-43.09041667,114
20210402070000,-22.89836111,-43.09041667,120
20210402070500,-22.89836111,-43.09041667,146
20210402071000,-22.89836111,-43.09041667,155
20210402071500,-22.89836111,-43.09041667,155
20210402072000,-22.89836111,-43.09041667,156
20210402072500,-22.89836111,-43.09041667,150
20210402073000,-22.89836111,-43.09041667,166
20210402073500,-22.89836111,-43.09041667,140
20210402074000,-22.89836111,-43.09041667,131
20210402074500,-22.89836111,-43.09041667,172
20210402075000,-22.89836111,-43.09041667,143
20210402075500,-22.89836111,-43.09041667,133
20210402080000,-22.89836111,-43.09041667,116
20210402080500,-22.89836111,-43.09041667,149
20210402081000,-22.89836111,-43.09041667,145
20210402081500,-22.89836111,-43.09041667,144
20210402082000,-22.89836111,-43.09041667,134
20210402082500,-22.89836111,-43.09041667,170
20210402083000,-22.89836111,-43.09041667,171
20210402083500,-22.89836111,-43.09041667,180
20210402084000,-22.89836111,-43.09041667,157
20210402084500,-22.89836111,-43.09041667,172
20210402085000,-22.89836111,-43.09041667,152
20210402085500,-22.89836111,-43.09041667,160
20210402090000,-22.89836111,-43.09041667,208
20210402090500,-22.89836111,-43.09041667,181
20210402091000,-22.89836111,-43.09041667,209
20210402091500,-22.89836111,-43.09041667,213
20210402092000,-22.89836111,-43.09041667,198
20210402092500,-22.89836111,-43.09041667,242
20210402093000,-22.89836111,-43.09041667,200
20210402093500,-22.89836111,-43.09041667,204
20210402094000,-22.89836111,-43.09041667,215
20210402094500,-22.89836111,-43.09041667,203
20210402095000,-22.89836111,-43.09041667,229
20210402095500,-22.89836111,-43.09041667,190
20210402100000,-22.89836111,-43.09041667,231
20210402100500,-22.89836111,-43.09041667,232
20210402101000,-22.89836111,-43.09041667,225
20210402101500,-22.89836111,-43.09041667,233
20210402102000,-22.89836111,-43.09041667,253
20210402102500,-22.89836111,-43.09041667,257
20210402103000,-22.89836111,-43.09041667,205
20210402103500,-22.89836111,-43.09041667,262
20210402104000,-22.89836111,-43.09041667,208
20210402104500,-22.89836111,-43.09041667,205
20210402105000,-22.89836111,-43.09041667,192
20210402105500,-22.89836111,-43.09041667,203
20210402110000,-22.89836111,-43.09041667,172
20210402110500,-22.89836111,-43.09041667,236
20210402111000,-22.89836111,-43.09041667,222
20210402111500,-22.89836111,-43.09041667,227
20210402112000,-22.89836111,-43.09041667,184
20210402112500,-22.89836111,-43.09041667,240
20210402113000,-22.89836111,-43.09041667,244
20210402113500,-22.89836111,-43.09041667,240
20210402114000,-22.89836111,-43.09041667,212
20210402114500,-22.89836111,-43.09041667,238
20210402115000,-22.89836111,-43.09041667,235
20210402115500,-22.89836111,-43.09041667,233
20210402120000,-22.89836111,-43.09041667,205
20210402120500,-22.89836111,-43.09041667,210
20210402121000,-22.89836111,-43.09041667,224
20210402121500,-22.89836111,-43.09041667,214
20210402122000,-22.89836111,-43.09041667,234
20210402122500,-22.89836111,-43.09041667,216
20210402123000,-22.89836111,-43.09041667,282
20210402123500,-22.89836111,-43.09041667,303
20210402124000,-22.89836111,-43.09041667,255
20210402124500,-22.89836111,-43.09041667,222
20210402125000,-22.89836111,-43.09041667,263
20210402125500,-22.89836111,-43.09041667,237
20210402130000,-22.89836111,-43.09041667,316
20210402130500,-22.89836111,-43.09041667,268
20210402131000,-22.89836111,-43.09041667,246
20210402131500,-22.89836111,-43.09041667,209
20210402132000,-22.89836111,-43.09041667,231
20210402132500,-22.89836111,-43.09041667,269
20210402133000,-22.89836111,-43.09041667,232
20210402133500,-22.89836111,-43.09041667,238
20210402134000,-22.89836111,-43.09041667,283
20210402134500,-22.89836111,-43.09041667,244
20210402135000,-22.89836111,-43.09041667,251
20210402135500,-22.89836111,-43.09041667,257
20210402140000,-22.89836111,-43.09041667,249
20210402140500,-22.89836111,-43.09041667,224
20210402141000,-22.89836111,-43.09041667,293
20210402141500,-22.89836111,-43.09041667,235
20210402142000,-22.89836111,-43.09041667,221
20210402142500,-22.89836111,-43.09041667,236
20210402143000,-22.89836111,-43.09041667,277
20210402143500,-22.89836111,-43.09041667,234
20210402144000,-22.89836111,-43.09041667,221
20210402144500,-22.89836111,-43.09041667,237
20210402145000,-22.89836111,-43.09041667,238
20210402145500,-22.89836111,-43.09041667,213
20210402150000,-22.89836111,-43.09041667,238
20210402150500,-22.89836111,-43.09041667,241
20210402151000,-22.89836111,-43.09041667,212
20210402151500,-22.89836111,-43.09041667,196
20210402152000,-22.89836111,-43.09041667,222
20210402152500,-22.89836111,-43.09041667,293
20210402153000,-22.89836111,-43.09041667,222
20210402153500,-22.89836111,-43.09041667,196
20210402154000,-22.89836111,-43.09041667,254
20210402154500,-22.89836111,-43.09041667,204
20210402155000,-22.89836111,-43.09041667,194
20210402155500,-22.89836111,-43.09041667,222
20210402160000,-22.89836111,-43.09041667,202
20210402160500,-22.89836111,-43.09041667,203
20210402161000,-22.89836111,-43.09041667,222
20210402161500,-22.89836111,-43.09041667,194
20210402162000,-22.89836111,-43.09041667,210
20210402162500,-22.89836111,-43.09041667,251
20210402163000,-22.89836111,-43.09041667,242
20210402163500,-22.89836111,-43.09041667,175
20210402164000,-22.89836111,-43.09041667,246
20210402164500,-22.89836111,-43.09041667,219
20210402165000,-22.89836111,-43.09041667,192
20210402165500,-22.89836111,-43.09041667,202
20210402170000,-22.89836111,-43.09041667,211
20210402170500,-22.89836111,-43.09041667,182
20210402171000,-22.89836111,-43.09041667,216
20210402171500,-22.89836111,-43.09041667,221
20210402172000,-22.89836111,-43.09041667,205
20210402172500,-22.89836111,-43.09041667,283
20210402173000,-22.89836111,-43.09041667,203
20210402173500,-22.89836111,-43.09041667,219
20210402174000,-22.89836111,-43.09041667,228
20210402174500,-22.89836111,-43.09041667,216
20210402175000,-22.89836111,-43.09041667,254
20210402175500,-22.89836111,-43.09041667,256
20210402180000,-22.89836111,-43.09041667,267
20210402180500,-22.89836111,-43.09041667,231
20210402181000,-22.89836111,-43.09041667,172
20210402181500,-22.89836111,-43.09041667,246
20210402182000,-22.89836111,-43.09041667,216
20210402182500,-22.89836111,-43.09041667,246
20210402183000,-22.89836111,-43.09041667,188
20210402183500,-22.89836111,-43.09041667,214
20210402184000,-22.89836111,-43.09041667,239
20210402184500,-22.89836111,-43.09041667,242
20210402185000,-22.89836111,-43.09041667,258
20210402185500,-22.89836111,-43.09041667,245
20210402190000,-22.89836111,-43.09041667,240
20210402190500,-22.89836111,-43.09041667,259
20210402191000,-22.89836111,-43.09041667,216
20210402191500,-22.89836111,-43.09041667,260
20210402192000,-22.89836111,-43.09041667,279
20210402192500,-22.89836111,-43.09041667,276
20210402193000,-22.89836111,-43.09041667,158
20210402193500,-22.89836111,-43.09041667,196
20210402194000,-22.89836111,-43.09041667,216
20210402194500,-22.89836111,-43.09041667,242
20210402195000,-22.89836111,-43.09041667,244
20210402195500,-22.89836111,-43.09041667,265
20210402200000,-22.89836111,-43.09041667,210
20210402200500,-22.89836111,-43.09041667,290
20210402201000,-22.89836111,-43.09041667,243
20210402201500,-22.89836111,-43.09041667,248
20210402202000,-22.89836111,-43.09041667,262
20210402202500,-22.89836111,-43.09041667,270
20210402203000,-22.89836111,-43.09041667,223
20210402203500,-22.89836111,-43.09041667,200
20210402204000,-22.89836111,-43.09041667,233
20210402204500,-22.89836111,-43.09041667,225
20210402205000,-22.89836111,-43.09041667,221
20210402205500,-22.89836111,-43.09041667,215
20210402210000,-22.89836111,-43.09041667,200
20210402210500,-22.89836111,-43.09041667,289
20210402211000,-22.89836111,-43.09041667,245
20210402211500,-22.89836111,-43.09041667,218
20210402212000,-22.89836111,-43.09041667,228
20210402212500,-22.89836111,-43.09041667,228
20210402213000,-22.89836111,-43.09041667,204
20210402213500,-22.89836111,-43.09041667,159
20210402214000,-22.89836111,-43.09041667,207
20210402214500,-22.89836111,-43.09041667,191
20210402215000,-22.89836111,-43.09041667,198
20210402215500,-22.89836111,-43.09041667,181
20210402220000,-22.89836111,-43.09041667,192
20210402220500,-22.89836111,-43.09041667,249
20210402221000,-22.89836111,-43.09041667,184
20210402221500,-22.89836111,-43.09041667,244
20210402222000,-22.89836111,-43.09041667,190
20210402222500,-22.89836111,-43.09041667,230
20210402223000,-22.89836111,-43.09041667,188
20210402223500,-22.89836111,-43.09041667,190
20210402224000,-22.89836111,-43.09041667,161
20210402224500,-22.89836111,-43.09041667,149
20210402225000,-22.89836111,-43.09041667,60
20210402225500,-22.89836111,-43.09041667,102
20210402230000,-22.89836111,-43.09041667,92
20210402230500,-22.89836111,-43.09041667,83
20210402231000,-22.89836111,-43.09041667,103
20210402231500,-22.89836111,-43.09041667,68
20210402232000,-22.89836111,-43.09041667,79
20210402232500,-22.89836111,-43.09041667,71
20210402233000,-22.89836111,-43.09041667,77
20210402233500,-22.89836111,-43.09041667,51
20210402234000,-22.89836111,-43.09041667,47
20210402234500,-22.89836111,-43.09041667,30
20210403000000,-22.89836111,-43.09041667,199
20210403000500,-22.89836111,-43.09041667,184
20210403001000,-22.89836111,-43.09041667,130
20210403001500,-22.89836111,-43.09041667,160
20210403002000,-22.89836111,-43.09041667,150
20210403002500,-22.89836111,-43.09041667,148
20210403003000,-22.89836111,-43.09041667,146
20210403003500,-22.89836111,-43.09041667,131
20210403004000,-22.89836111,-43.09041667,129
20210403004500,-22.89836111,-43.09041667,90
20210403005000,-22.89836111,-43.09041667,120
20210403005500,-22.89836111,-43.09041667,112
20210403010000,-22.89836111,-43.09041667,135
20210403010500,-22.89836111,-43.09041667,135
20210403011000,-22.89836111,-43.09041667,99
20210403011500,-22.89836111,-43.09041667,108
20210403012000,-22.89836111,-43.09041667,104
20210403012500,-22.89836111,-43.09041667,135
20210403013000,-22.89836111,-43.09041667,112
20210403013500,-22.89836111,-43.09041667,99
20210403014000,-22.89836111,-43.09041667,102
20210403014500,-22.89836111,-43.09041667,102
20210403015000,-22.89836111,-43.09041667,132
20210403015500,-22.89836111,-43.09041667,109
20210403020000,-22.89836111,-43.09041667,159
20210403020500,-22.89836111,-43.09041667,151
20210403021000,-22.89836111,-43.09041667,116
20210403021500,-22.89836111,-43.09041667,94
20210403022000,-22.89836111,-43.09041667,139
20210403022500,-22.89836111,-43.09041667,100
20210403023000,-22.89836111,-43.09041667,112
20210403023500,-22.89836111,-43.09041667,123
20210403024000,-22.89836111,-43.09041667,95
20210403024500,-22.89836111,-43.09041667,112
20210403025000,-22.89836111,-43.09041667,109
20210403025500,-22.89836111,-43.09041667,118
20210403030000,-22.89836111,-43.09041667,124
20210403030500,-22.89836111,-43.09041667,99
20210403031000,-22.89836111,-43.09041667,131
20210403031500,-22.89836111,-43.09041667,84
20210403032000,-22.89836111,-43.09041667,112
20210403032500,-22.89836111,-43.09041667,107
20210403033000,-22.89836111,-43.09041667,93
20210403033500,-22.89836111,-43.09041667,94
20210403034000,-22.89836111,-43.09041667,84
20210403034500,-22.89836111,-43.09041667,82
20210403035000,-22.89836111,-43.09041667,113
20210403035500,-22.89836111,-43.09041667,80
20210403040000,-22.89836111,-43.09041667,119
20210403040500,-22.89836111,-43.09041667,102
20210403041000,-22.89836111,-43.09041667,106
20210403041500,-22.89836111,-43.09041667,94
20210403042000,-22.89836111,-43.09041667,91
20210403042500,-22.89836111,-43.09041667,112
20210403043000,-22.89836111,-43.09041667,85
20210403043500,-22.89836111,-43.09041667,94
20210403044000,-22.89836111,-43.09041667,89
20210403044500,-22.89836111,-43.09041667,87
20210403045000,-22.89836111,-43.09041667,122
20210403045500,-22.89836111,-43.09041667,97
20210403050000,-22.89836111,-43.09041667,118
20210403050500,-22.89836111,-43.09041667,100
