Date,Open,High,Low,Close,Volume,Interval
2021-08-31,282,282,282,282,282,153
2021-09-01,276,276,276,276,276,154
2021-09-02,228,228,228,228,228,155
2021-09-03,237,237,237,237,237,156
2021-09-04,279,279,279,279,279,157
2021-09-05,315,315,315,315,315,158
2021-09-06,220,220,220,220,220,159
2021-09-07,265,265,265,265,265,160
2021-09-08,251,251,251,251,251,161
2021-09-09,252,252,252,252,252,162
2021-09-10,285,285,285,285,285,163
2021-09-11,225,225,225,225,225,164
2021-09-12,224,224,224,224,224,165
2021-09-13,205,205,205,205,205,166
2021-09-14,224,224,224,224,224,167
2021-09-15,221,221,221,221,221,168
2021-09-16,319,319,319,319,319,169
2021-09-17,249,249,249,249,249,170
2021-09-18,271,271,271,271,271,171
2021-09-19,257,257,257,257,257,172
2021-09-20,251,251,251,251,251,173
2021-09-21,280,280,280,280,280,174
2021-09-22,265,265,265,265,265,175
2021-09-23,238,238,238,238,238,176
2021-09-24,264,264,264,264,264,177
2021-09-25,233,233,233,233,233,178
2021-09-26,277,277,277,277,277,179
2021-09-27,258,258,258,258,258,180
2021-09-28,284,284,284,284,284,181
2021-09-29,234,234,234,234,234,182
2021-09-30,226,226,226,226,226,183
2021-10-01,288,288,288,288,288,184
2021-10-02,208,208,208,208,208,185
2021-10-03,206,206,206,206,206,186
2021-10-04,280,280,280,280,280,187
2021-10-05,290,290,290,290,290,188
2021-10-06,281,281,281,281,281,189
2021-10-07,295,295,295,295,295,190
2021-10-08,194,194,194,194,194,191
2021-10-09,270,270,270,270,270,192
2021-10-10,256,256,256,256,256,193
2021-10-11,225,225,225,225,225,194
2021-10-12,278,278,278,278,278,195
2021-10-13,260,260,260,260,260,196
2021-10-14,230,230,230,230,230,197
2021-10-15,243,243,243,243,243,198
2021-10-16,277,277,277,277,277,199
2021-10-17,336,336,336,336,336,200
2021-10-18,324,324,324,324,324,201
2021-10-19,305,305,305,305,305,202
2021-10-20,270,270,270,270,270,203
2021-10-21,276,276,276,276,276,204
2021-10-22,230,230,230,230,230,205
2021-10-23,294,294,294,294,294,206
2021-10-24,256,256,256,256,256,207
2021-10-25,253,253,253,253,253,208
2021-10-26,304,304,304,304,304,209
2021-10-27,307,307,307,307,307,210
2021-10-28,293,293,293,293,293,211
2021-10-29,265,265,265,265,265,212
2021-10-30,231,231,231,231,231,213
2021-10-31,326,326,326,326,326,214
2021-11-01,258,258,258,258,258,215
2021-11-02,250,250,250,250,250,216
2021-11-03,275,275,275,275,275,217
2021-11-04,324,324,324,324,324,218
2021-11-05,273,273,273,273,273,219
2021-11-06,318,318,318,318,318,220
2021-11-07,268,268,268,268,268,221
2021-11-08,316,316,316,316,316,222
2021-11-09,289,289,289,289,289,223
2021-11-10,294,294,294,294,294,224
2021-11-11,240,240,240,240,240,225
2021-11-12,247,247,247,247,247,226
2021-11-13,273,273,273,273,273,227
2021-11-14,273,273,273,273,273,228
2021-11-15,277,277,277,277,277,229
2021-11-16,285,285,285,285,285,230
2021-11-17,256,256,256,256,256,231
2021-11-18,266,266,266,266,266,232
2021-11-19,280,280,280,280,280,233
2021-11-20,294,294,294,294,294,234
2021-11-21,272,272,272,272,272,235
2021-11-22,262,262,262,262,262,236
2021-11-23,230,230,230,230,230,237
2021-11-24,276,276,276,276,276,238
2021-11-25,249,249,249,249,249,239
2021-11-26,251,251,251,251,251,240
2021-11-27,302,302,302,302,302,241
2021-11-28,293,293,293,293,293,242
2021-11-29,286,286,286,286,286,243
2021-11-30,240,240,240,240,240,244
2021-12-01,242,242,242,242,242,245
2021-12-02,247,247,247,247,247,246
2021-12-03,266,266,266,266,266,247
2021-12-04,277,277,277,277,277,248
2021-12-05,237,237,237,237,237,249
2021-12-06,249,249,249,249,249,250
2021-12-07,236,236,236,236,236,251
2021-12-08,245,245,245,245,245,252
2021-12-09,225,225,225,225,225,253
2021-12-10,241,241,241,241,241,254
2021-12-11,242,242,242,242,242,255
2021-12-12,300,300,300,300,300,256
2021-12-13,219,219,219,219,219,257
2021-12-14,217,217,217,217,217,258
2021-12-15,280,280,280,280,280,259
2021-12-16,290,290,290,290,290,260
2021-12-17,243,243,243,243,243,261
2021-12-18,278,278,278,278,278,262
2021-12-19,190,190,190,190,190,263
2021-12-20,241,241,241,241,241,264
2021-12-21,219,219,219,219,219,265
2021-12-22,216,216,216,216,216,266
2021-12-23,209,209,209,209,209,267
2021-12-24,226,226,226,226,226,268
2021-12-25,225,225,225,225,225,269
2021-12-26,232,232,232,232,232,270
2021-12-27,213,213,213,213,213,271
2021-12-28,211,211,211,211,211,272
2021-12-29,207,207,207,207,207,273
2021-12-30,216,216,216,216,216,274
2021-12-31,141,141,141,141,141,275
2022-01-01,188,188,188,188,188,276
2022-01-02,191,191,191,191,191,277
2022-01-03,183,183,183,183,183,278
2022-01-04,185,185,185,185,185,279
2022-01-05,178,178,178,178,178,280
2022-01-06,191,191,191,191,191,281
2022-01-07,182,182,182,182,182,282
2022-01-08,166,166,166,166,166,283
2022-01-09,145,145,145,145,145,284
2022-01-10,63,63,63,63,63,285
2022-01-11,50,50,50,50,50,286
2022-01-12,48,48,48,48,48,287
2022-01-13,58,58,58,58,58,288
2022-01-14,188,188,188,188,188,289
2022-01-15,160,160,160,160,160,290
2022-01-16,151,151,151,151,151,291
2022-01-17,161,161,161,161,161,292
2022-01-18,164,164,164,164,164,293
2022-01-19,119,119,119,119,119,294
2022-01-20,144,144,144,144,144,295
2022-01-21,147,147,147,147,147,296
2022-01-22,114,114,114,114,114,297
2022-01-23,140,140,140,140,140,298
2022-01-24,101,101,101,101,101,299
2022-01-25,117,117,117,117,117,300
2022-01-26,108,108,108,108,108,301
2022-01-27,121,121,121,121,121,302
2022-01-28,137,137,137,137,137,303
2022-01-29,108,108,108,108,108,304
2022-01-30,103,103,103,103,103,305
2022-01-31,117,117,117,117,117,306
2022-02-01,107,107,107,107,107,307
2022-02-02,133,133,133,133,133,308
2022-02-03,92,92,92,92,92,309
2022-02-04,154,154,154,154,154,310
2022-02-05,97,97,97,97,97,311
2022-02-06,106,106,106,106,106,312
2022-02-07,122,122,122,122,122,313
2022-02-08,155,155,155,155,155,314
2022-02-09,120,120,120,120,120,315
2022-02-10,98,98,98,98,98,316
2022-02-11,106,106,106,106,106,317
2022-02-12,139,139,139,139,139,318
2022-02-13,105,105,105,105,105,319
2022-02-14,120,120,120,120,120,320
2022-02-15,139,139,139,139,139,321
2022-02-16,195,195,195,195,195,322
2022-02-17,106,106,106,106,106,323
2022-02-18,94,94,94,94,94,324
2022-02-19,89,89,89,89,89,325
2022-02-20,111,111,111,111,111,326
2022-02-21,102,102,102,102,102,327
2022-02-22,79,79,79,79,79,328
2022-02-23,80,80,80,80,80,329
2022-02-24,106,106,106,106,106,330
2022-02-25,102,102,102,102,102,331
2022-02-26,109,109,109,109,109,332
2022-02-27,87,87,87,87,87,333
2022-02-28,119,119,119,119,119,334
2022-03-01,67,67,67,67,67,335
2022-03-02,97,97,97,97,97,336
2022-03-03,92,92,92,92,92,337
2022-03-04,89,89,89,89,89,338
2022-03-05,120,120,120,120,120,339
2022-03-06,91,91,91,91,91,340
2022-03-07,92,92,92,92,92,341
2022-03-08,108,108,108,108,108,342
2022-03-09,92,92,92,92,92,343
2022-03-10,102,102,102,102,102,344
2022-03-11,92,92,92,92,92,345
2022-03-12,108,108,108,108,108,346
2022-03-13,63,63,63,63,63,347
2022-03-14,69,69,69,69,69,348
2022-03-15,89,89,89,89,89,349
2022-03-16,99,99,99,99,99,350
2022-03-17,99,99,99,99,99,351
2022-03-18,120,120,120,120,120,352
2022-03-19,76,76,76,76,76,353
2022-03-20,140,140,140,140,140,354
2022-03-21,121,121,121,121,121,355
2022-03-22,119,119,119,119,119,356
2022-03-23,99,99,99,99,99,357
2022-03-24,136,136,136,136,136,358
2022-03-25,106,106,106,106,106,359
2022-03-26,91,91,91,91,91,360
2022-03-27,110,110,110,110,110,361
2022-03-28,111,111,111,111,111,362
2022-03-29,101,101,101,101,101,363
2022-03-30,124,124,124,124,124,364
2022-03-31,115,115,115,115,115,365
2022-04-01,126,126,126,126,126,366
2022-04-02,107,107,107,107,107,367
2022-04-03,116,116,116,116,116,368
2022-04-04,119,119,119,119,119,369
2022-04-05,127,127,127,127,127,370
2022-04-06,117,117,117,117,117,371
2022-04-07,114,114,114,114,114,372
2022-04-08,120,120,120,120,120,373
2022-04-09,146,146,146,146,146,374
2022-04-10,155,155,155,155,155,375
2022-04-11,155,155,155,155,155,376
2022-04-12,156,156,156,156,156,377
2022-04-13,150,150,150,150,150,378
2022-04-14,166,166,166,166,166,379
2022-04-15,140,140,140,140,140,380
2022-04-16,131,131,131,131,131,381
2022-04-17,172,172,172,172,172,382
2022-04-18,143,143,143,143,143,383
2022-04-19,133,133,133,133,133,384
2022-04-20,116,116,116,116,116,385
2022-04-21,149,149,149,149,149,386
2022-04-22,145,145,145,145,145,387
2022-04-23,144,144,144,144,144,388
2022-04-24,134,134,134,134,134,389
2022-04-25,170,170,170,170,170,390
2022-04-26,171,171,171,171,171,391
2022-04-27,180,180,180,180,180,392
2022-04-28,157,157,157,157,157,393
2022-04-29,172,172,172,172,172,394
2022-04-30,152,152,152,152,152,395
2022-05-01,160,160,160,160,160,396
2022-05-02,208,208,208,208,208,397
2022-05-03,181,181,181,181,181,398
2022-05-04,209,209,209,209,209,399
2022-05-05,213,213,213,213,213,400
2022-05-06,198,198,198,198,198,401
2022-05-07,242,242,242,242,242,402
2022-05-08,200,200,200,200,200,403
2022-05-09,204,204,204,204,204,404
2022-05-10,215,215,215,215,215,405
2022-05-11,203,203,203,203,203,406
2022-05-12,229,229,229,229,229,407
2022-05-13,190,190,190,190,190,408
2022-05-14,231,231,231,231,231,409
2022-05-15,232,232,232,232,232,410
2022-05-16,225,225,225,225,225,411
2022-05-17,233,233,233,233,233,412
2022-05-18,253,253,253,253,253,413
2022-05-19,257,257,257,257,257,414
2022-05-20,205,205,205,205,205,415
2022-05-21,262,262,262,262,262,416
2022-05-22,208,208,208,208,208,417
2022-05-23,205,205,205,205,205,418
2022-05-24,192,192,192,192,192,419
2022-05-25,203,203,203,203,203,420
2022-05-26,172,172,172,172,172,421
2022-05-27,236,236,236,236,236,422
2022-05-28,222,222,222,222,222,423
2022-05-29,227,227,227,227,227,424
2022-05-30,184,184,184,184,184,425
2022-05-31,240,240,240,240,240,426
2022-06-01,244,244,244,244,244,427
2022-06-02,240,240,240,240,240,428
2022-06-03,212,212,212,212,212,429
2022-06-04,238,238,238,238,238,430
2022-06-05,235,235,235,235,235,431
2022-06-06,233,233,233,233,233,432
2022-06-07,205,205,205,205,205,433
2022-06-08,210,210,210,210,210,434
2022-06-09,224,224,224,224,224,435
2022-06-10,214,214,214,214,214,436
2022-06-11,234,234,234,234,234,437
2022-06-12,216,216,216,216,216,438
2022-06-13,282,282,282,282,282,439
2022-06-14,303,303,303,303,303,440
2022-06-15,255,255,255,255,255,441
2022-06-16,222,222,222,222,222,442
2022-06-17,263,263,263,263,263,443
2022-06-18,237,237,237,237,237,444
2022-06-19,316,316,316,316,316,445
2022-06-20,268,268,268,268,268,446
2022-06-21,246,246,246,246,246,447
2022-06-22,209,209,209,209,209,448
2022-06-23,231,231,231,231,231,449
2022-06-24,269,269,269,269,269,450
2022-06-25,232,232,232,232,232,451
2022-06-26,238,238,238,238,238,452
2022-06-27,283,283,283,283,283,453
2022-06-28,244,244,244,244,244,454
2022-06-29,251,251,251,251,251,455
2022-06-30,257,257,257,257,257,456
2022-07-01,249,249,249,249,249,457
2022-07-02,224,224,224,224,224,458
2022-07-03,293,293,293,293,293,459
2022-07-04,235,235,235,235,235,460
2022-07-05,221,221,221,221,221,461
2022-07-06,236,236,236,236,236,462
2022-07-07,277,277,277,277,277,463
2022-07-08,234,234,234,234,234,464
2022-07-09,221,221,221,221,221,465
2022-07-10,237,237,237,237,237,466
2022-07-11,238,238,238,238,238,467
2022-07-12,213,213,213,213,213,468
2022-07-13,238,238,238,238,238,469
2022-07-14,241,241,241,241,241,470
2022-07-15,212,212,212,212,212,471
2022-07-16,196,196,196,196,196,472
2022-07-17,222,222,222,222,222,473
2022-07-18,293,293,293,293,293,474
2022-07-19,222,222,222,222,222,475
2022-07-20,196,196,196,196,196,476
2022-07-21,254,254,254,254,254,477
2022-07-22,204,204,204,204,204,478
2022-07-23,194,194,194,194,194,479
2022-07-24,222,222,222,222,222,480
2022-07-25,202,202,202,202,202,481
2022-07-26,203,203,203,203,203,482
2022-07-27,222,222,222,222,222,483
2022-07-28,194,194,194,194,194,484
2022-07-29,210,210,210,210,210,485
2022-07-30,251,251,251,251,251,486
2022-07-31,242,242,242,242,242,487
2022-08-01,175,175,175,175,175,488
2022-08-02,246,246,246,246,246,489
2022-08-03,219,219,219,219,219,490
2022-08-04,192,192,192,192,192,491
2022-08-05,202,202,202,202,202,492
2022-08-06,211,211,211,211,211,493
2022-08-07,182,182,182,182,182,494
2022-08-08,216,216,216,216,216,495
2022-08-09,221,221,221,221,221,496
2022-08-10,205,205,205,205,205,497
2022-08-11,283,283,283,283,283,498
2022-08-12,203,203,203,203,203,499
2022-08-13,219,219,219,219,219,500
2022-08-14,228,228,228,228,228,501
2022-08-15,216,216,216,216,216,502
2022-08-16,254,254,254,254,254,503
2022-08-17,256,256,256,256,256,504
2022-08-18,267,267,267,267,267,505
2022-08-19,231,231,231,231,231,506
2022-08-20,172,172,172,172,172,507
2022-08-21,246,246,246,246,246,508
2022-08-22,216,216,216,216,216,509
2022-08-23,246,246,246,246,246,510
2022-08-24,188,188,188,188,188,511
2022-08-25,214,214,214,214,214,512
2022-08-26,239,239,239,239,239,513
2022-08-27,242,242,242,242,242,514
2022-08-28,258,258,258,258,258,515
2022-08-29,245,245,245,245,245,516
2022-08-30,240,240,240,240,240,517
2022-08-31,259,259,259,259,259,518
2022-09-01,216,216,216,216,216,519
2022-09-02,260,260,260,260,260,520
2022-09-03,279,279,279,279,279,521
2022-09-04,276,276,276,276,276,522
2022-09-05,158,158,158,158,158,523
2022-09-06,196,196,196,196,196,524
2022-09-07,216,216,216,216,216,525
2022-09-08,242,242,242,242,242,526
2022-09-09,244,244,244,244,244,527
2022-09-10,265,265,265,265,265,528
2022-09-11,210,210,210,210,210,529
2022-09-12,290,290,290,290,290,530
2022-09-13,243,243,243,243,243,531
2022-09-14,248,248,248,248,248,532
2022-09-15,262,262,262,262,262,533
2022-09-16,270,270,270,270,270,534
2022-09-17,223,223,223,223,223,535
2022-09-18,200,200,200,200,200,536
2022-09-19,233,233,233,233,233,537
2022-09-20,225,225,225,225,225,538
2022-09-21,221,221,221,221,221,539
2022-09-22,215,215,215,215,215,540
2022-09-23,200,200,200,200,200,541
2022-09-24,289,289,289,289,289,542
2022-09-25,245,245,245,245,245,543
2022-09-26,218,218,218,218,218,544
2022-09-27,228,228,228,228,228,545
2022-09-28,228,228,228,228,228,546
2022-09-29,204,204,204,204,204,547
2022-09-30,159,159,159,159,159,548
2022-10-01,207,207,207,207,207,549
2022-10-02,191,191,191,191,191,550
2022-10-03,198,198,198,198,198,551
2022-10-04,181,181,181,181,181,552
2022-10-05,192,192,192,192,192,553
2022-10-06,249,249,249,249,249,554
2022-10-07,184,184,184,184,184,555
2022-10-08,244,244,244,244,244,556
2022-10-09,190,190,190,190,190,557
2022-10-10,230,230,230,230,230,558
2022-10-11,188,188,188,188,188,559
2022-10-12,190,190,190,190,190,560
2022-10-13,161,161,161,161,161,561
2022-10-14,149,149,149,149,149,562
2022-10-15,60,60,60,60,60,563
2022-10-16,102,102,102,102,102,564
2022-10-17,92,92,92,92,92,565
2022-10-18,83,83,83,83,83,566
2022-10-19,103,103,103,103,103,567
2022-10-20,68,68,68,68,68,568
2022-10-21,79,79,79,79,79,569
2022-10-22,71,71,71,71,71,570
2022-10-23,77,77,77,77,77,571
2022-10-24,51,51,51,51,51,572
2022-10-25,47,47,47,47,47,573
2022-10-26,30,30,30,30,30,574
2022-10-27,199,199,199,199,199,575
2022-10-28,184,184,184,184,184,576
2022-10-29,130,130,130,130,130,577
2022-10-30,160,160,160,160,160,578
2022-10-31,150,150,150,150,150,579
2022-11-01,148,148,148,148,148,580
2022-11-02,146,146,146,146,146,581
2022-11-03,131,131,131,131,131,582
2022-11-04,129,129,129,129,129,583
2022-11-05,90,90,90,90,90,584
2022-11-06,120,120,120,120,120,585
2022-11-07,112,112,112,112,112,586
2022-11-08,135,135,135,135,135,587
2022-11-09,135,135,135,135,135,588
2022-11-10,99,99,99,99,99,589
2022-11-11,108,108,108,108,108,590
2022-11-12,104,104,104,104,104,591
2022-11-13,135,135,135,135,135,592
2022-11-14,112,112,112,112,112,593
2022-11-15,99,99,99,99,99,594
2022-11-16,102,102,102,102,102,595
2022-11-17,102,102,102,102,102,596
2022-11-18,132,132,132,132,132,597
2022-11-19,109,109,109,109,109,598
2022-11-20,159,159,159,159,159,599
2022-11-21,151,151,151,151,151,600
2022-11-22,116,116,116,116,116,601
2022-11-23,94,94,94,94,94,602
2022-11-24,139,139,139,139,139,603
2022-11-25,100,100,100,100,100,604
2022-11-26,112,112,112,112,112,605
2022-11-27,123,123,123,123,123,606
2022-11-28,95,95,95,95,95,607
2022-11-29,112,112,112,112,112,608
2022-11-30,109,109,109,109,109,609
2022-12-01,118,118,118,118,118,610
2022-12-02,124,124,124,124,124,611
2022-12-03,99,99,99,99,99,612
2022-12-04,131,131,131,131,131,613
2022-12-05,84,84,84,84,84,614
2022-12-06,112,112,112,112,112,615
2022-12-07,107,107,107,107,107,616
2022-12-08,93,93,93,93,93,617
2022-12-09,94,94,94,94,94,618
2022-12-10,84,84,84,84,84,619
2022-12-11,82,82,82,82,82,620
2022-12-12,113,113,113,113,113,621
2022-12-13,80,80,80,80,80,622
2022-12-14,119,119,119,119,119,623
2022-12-15,102,102,102,102,102,624
2022-12-16,106,106,106,106,106,625
2022-12-17,94,94,94,94,94,626
2022-12-18,91,91,91,91,91,627
2022-12-19,112,112,112,112,112,628
2022-12-20,85,85,85,85,85,629
2022-12-21,94,94,94,94,94,630
2022-12-22,89,89,89,89,89,631
2022-12-23,87,87,87,87,87,632
2022-12-24,122,122,122,122,122,633
2022-12-25,97,97,97,97,97,634
2022-12-26,118,118,118,118,118,635
2022-12-27,100,100,100,100,100,636
2022-12-28,100,100,100,100,100,637
2022-12-29,98,98,98,98,98,638
2022-12-30,109,109,109,109,109,639
2022-12-31,112,112,112,112,112,640
2023-01-01,89,89,89,89,89,641
2023-01-02,113,113,113,113,113,642
2023-01-03,84,84,84,84,84,643
2023-01-04,79,79,79,79,79,644
2023-01-05,112,112,112,112,112,645
2023-01-06,101,101,101,101,101,646
2023-01-07,115,115,115,115,115,647
2023-01-08,109,109,109,109,109,648
2023-01-09,119,119,119,119,119,649
2023-01-10,98,98,98,98,98,650
2023-01-11,128,128,128,128,128,651
2023-01-12,136,136,136,136,136,652
2023-01-13,106,106,106,106,106,653
2023-01-14,130,130,130,130,130,654
2023-01-15,92,92,92,92,92,655
2023-01-16,74,74,74,74,74,656
2023-01-17,132,132,132,132,132,657
2023-01-18,109,109,109,109,109,658
2023-01-19,134,134,134,134,134,659
2023-01-20,140,140,140,140,140,660
2023-01-21,144,144,144,144,144,661
2023-01-22,123,123,123,123,123,662
2023-01-23,92,92,92,92,92,663
2023-01-24,119,119,119,119,119,664
2023-01-25,139,139,139,139,139,665
2023-01-26,120,120,120,120,120,666
2023-01-27,117,117,117,117,117,667
2023-01-28,94,94,94,94,94,668
2023-01-29,122,122,122,122,122,669
2023-01-30,116,116,116,116,116,670
2023-01-31,154,154,154,154,154,671
2023-02-01,171,171,171,171,171,672
2023-02-02,155,155,155,155,155,673
2023-02-03,174,174,174,174,174,674
2023-02-04,151,151,151,151,151,675
2023-02-05,191,191,191,191,191,676
2023-02-06,168,168,168,168,168,677
2023-02-07,127,127,127,127,127,678
2023-02-08,158,158,158,158,158,679
2023-02-09,115,115,115,115,115,680
2023-02-10,193,193,193,193,193,681
2023-02-11,180,180,180,180,180,682
2023-02-12,213,213,213,213,213,683
2023-02-13,199,199,199,199,199,684
2023-02-14,171,171,171,171,171,685
2023-02-15,192,192,192,192,192,686
2023-02-16,180,180,180,180,180,687
2023-02-17,192,192,192,192,192,688
2023-02-18,173,173,173,173,173,689
2023-02-19,152,152,152,152,152,690
2023-02-20,218,218,218,218,218,691
2023-02-21,134,134,134,134,134,692
2023-02-22,192,192,192,192,192,693
2023-02-23,227,227,227,227,227,694
2023-02-24,217,217,217,217,217,695
2023-02-25,265,265,265,265,265,696
2023-02-26,248,248,248,248,248,697
2023-02-27,208,208,208,208,208,698
2023-02-28,220,220,220,220,220,699
2023-03-01,265,265,265,265,265,700
2023-03-02,245,245,245,245,245,701
2023-03-03,263,263,263,263,263,702
2023-03-04,255,255,255,255,255,703
2023-03-05,226,226,226,226,226,704
2023-03-06,271,271,271,271,271,705
2023-03-07,219,219,219,219,219,706
2023-03-08,203,203,203,203,203,707
2023-03-09,209,209,209,209,209,708
2023-03-10,254,254,254,254,254,709
2023-03-11,256,256,256,256,256,710
2023-03-12,232,232,232,232,232,711
2023-03-13,240,240,240,240,240,712
2023-03-14,291,291,291,291,291,713
2023-03-15,226,226,226,226,226,714
2023-03-16,247,247,247,247,247,715
2023-03-17,225,225,225,225,225,716
2023-03-18,227,227,227,227,227,717
2023-03-19,261,261,261,261,261,718
2023-03-20,244,244,244,244,244,719
2023-03-21,296,296,296,296,296,720
2023-03-22,293,293,293,293,293,721
2023-03-23,210,210,210,210,210,722
2023-03-24,169,169,169,169,169,723
2023-03-25,214,214,214,214,214,724
2023-03-26,191,191,191,191,191,725
2023-03-27,221,221,221,221,221,726
2023-03-28,215,215,215,215,215,727
2023-03-29,247,247,247,247,247,728
2023-03-30,220,220,220,220,220,729
2023-03-31,236,236,236,236,236,730
2023-04-01,235,235,235,235,235,731
2023-04-02,244,244,244,244,244,732
2023-04-03,229,229,229,229,229,733
2023-04-04,234,234,234,234,234,734
