2021-04-02,04:00,92
2021-04-02,04:05,89
2021-04-02,04:10,120
2021-04-02,04:15,91
2021-04-02,04:20,92
2021-04-02,04:25,108
2021-04-02,04:30,92
2021-04-02,04:35,102
2021-04-02,04:40,92
2021-04-02,04:45,108
2021-04-02,04:50,63
2021-04-02,04:55,69
2021-04-02,05:00,89
2021-04-02,05:05,99
2021-04-02,05:10,99
2021-04-02,05:15,120
2021-04-02,05:20,76
2021-04-02,05:25,140
2021-04-02,05:30,121
2021-04-02,05:35,119
2021-04-02,05:40,99
2021-04-02,05:45,136
2021-04-02,05:50,106
2021-04-02,05:55,91
2021-04-02,06:00,110
2021-04-02,06:05,111
2021-04-02,06:10,101
2021-04-02,06:15,124
2021-04-02,06:20,115
2021-04-02,06:25,126
2021-04-02,06:30,107
2021-04-02,06:35,116
2021-04-02,06:40,119
2021-04-02,06:45,127
2021-04-02,06:50,117
2021-04-02,06:55,114
2021-04-02,07:00,120
2021-04-02,07:05,146
2021-04-02,07:10,155
2021-04-02,07:15,155
2021-04-02,07:20,156
2021-04-02,07:25,150
2021-04-02,07:30,166
2021-04-02,07:35,140
2021-04-02,07:40,131
2021-04-02,07:45,172
2021-04-02,07:50,143
2021-04-02,07:55,133
2021-04-02,08:00,116
2021-04-02,08:05,149
2021-04-02,08:10,145
2021-04-02,08:15,144
2021-04-02,08:20,134
2021-04-02,08:25,170
2021-04-02,08:30,171
2021-04-02,08:35,180
2021-04-02,08:40,157
2021-04-02,08:45,172
2021-04-02,08:50,152
2021-04-02,08:55,160
2021-04-02,09:00,208
2021-04-02,09:05,181
2021-04-02,09:10,209
2021-04-02,09:15,213
2021-04-02,09:20,198
2021-04-02,09:25,242
2021-04-02,09:30,200
2021-04-02,09:35,204
2021-04-02,09:40,215
2021-04-02,09:45,203
2021-04-02,09:50,229
2021-04-02,09:55,190
2021-04-02,10:00,231
2021-04-02,10:05,232
2021-04-02,10:10,225
2021-04-02,10:15,233
2021-04-02,10:20,253
2021-04-02,10:25,257
2021-04-02,10:30,205
2021-04-02,10:35,262
2021-04-02,10:40,208
2021-04-02,10:45,205
2021-04-02,10:50,192
2021-04-02,10:55,203
2021-04-02,11:00,172
2021-04-02,11:05,236
2021-04-02,11:10,222
2021-04-02,11:15,227
2021-04-02,11:20,184
2021-04-02,11:25,240
2021-04-02,11:30,244
2021-04-02,11:35,240
2021-04-02,11:40,212
2021-04-02,11:45,238
2021-04-02,11:50,235
2021-04-02,11:55,233
2021-04-02,12:00,205
2021-04-02,12:05,210
2021-04-02,12:10,224
2021-04-02,12:15,214
2021-04-02,12:20,234
2021-04-02,12:25,216
2021-04-02,12:30,282
2021-04-02,12:35,303
2021-04-02,12:40,255
2021-04-02,12:45,222
2021-04-02,12:50,263
2021-04-02,12:55,237
2021-04-02,13:00,316
2021-04-02,13:05,268
2021-04-02,13:10,246
2021-04-02,13:15,209
2021-04-02,13:20,231
2021-04-02,13:25,269
2021-04-02,13:30,232
2021-04-02,13:35,238
2021-04-02,13:40,283
2021-04-02,13:45,244
2021-04-02,13:50,251
2021-04-02,13:55,257
2021-04-02,14:00,249
2021-04-02,14:05,224
2021-04-02,14:10,293
2021-04-02,14:15,235
2021-04-02,14:20,221
2021-04-02,14:25,236
2021-04-02,14:30,277
2021-04-02,14:35,234
2021-04-02,14:40,221
2021-04-02,14:45,237
2021-04-02,14:50,238
2021-04-02,14:55,213
2021-04-02,15:00,238
2021-04-02,15:05,241
2021-04-02,15:10,212
2021-04-02,15:15,196
2021-04-02,15:20,222
2021-04-02,15:25,293
2021-04-02,15:30,222
2021-04-02,15:35,196
2021-04-02,15:40,254
2021-04-02,15:45,204
2021-04-02,15:50,194
2021-04-02,15:55,222
2021-04-02,16:00,202
2021-04-02,16:05,203
2021-04-02,16:10,222
2021-04-02,16:15,194
2021-04-02,16:20,210
2021-04-02,16:25,251
2021-04-02,16:30,242
2021-04-02,16:35,175
2021-04-02,16:40,246
2021-04-02,16:45,219
2021-04-02,16:50,192
2021-04-02,16:55,202
2021-04-02,17:00,211
2021-04-02,17:05,182
2021-04-02,17:10,216
2021-04-02,17:15,221
2021-04-02,17:20,205
2021-04-02,17:25,283
2021-04-02,17:30,203
2021-04-02,17:35,219
2021-04-02,17:40,228
2021-04-02,17:45,216
2021-04-02,17:50,254
2021-04-02,17:55,256
2021-04-02,18:00,267
2021-04-02,18:05,231
2021-04-02,18:10,172
2021-04-02,18:15,246
2021-04-02,18:20,216
2021-04-02,18:25,246
2021-04-02,18:30,188
2021-04-02,18:35,214
2021-04-02,18:40,239
2021-04-02,18:45,242
2021-04-02,18:50,258
2021-04-02,18:55,245
2021-04-02,19:00,240
2021-04-02,19:05,259
2021-04-02,19:10,216
2021-04-02,19:15,260
2021-04-02,19:20,279
2021-04-02,19:25,276
2021-04-02,19:30,158
2021-04-02,19:35,196
2021-04-02,19:40,216
2021-04-02,19:45,242
2021-04-02,19:50,244
2021-04-02,19:55,265
2021-04-02,20:00,210
2021-04-02,20:05,290
2021-04-02,20:10,243
2021-04-02,20:15,248
2021-04-02,20:20,262
2021-04-02,20:25,270
2021-04-02,20:30,223
2021-04-02,20:35,200
2021-04-02,20:40,233
2021-04-02,20:45,225
2021-04-02,20:50,221
2021-04-02,20:55,215
2021-04-02,21:00,200
2021-04-02,21:05,289
2021-04-02,21:10,245
2021-04-02,21:15,218
2021-04-02,21:20,228
2021-04-02,21:25,228
2021-04-02,21:30,204
2021-04-02,21:35,159
2021-04-02,21:40,207
2021-04-02,21:45,191
2021-04-02,21:50,198
2021-04-02,21:55,181
2021-04-02,22:00,192
2021-04-02,22:05,249
2021-04-02,22:10,184
2021-04-02,22:15,244
2021-04-02,22:20,190
2021-04-02,22:25,230
2021-04-02,22:30,188
2021-04-02,22:35,190
2021-04-02,22:40,161
2021-04-02,22:45,149
2021-04-02,22:50,60
2021-04-02,22:55,102
2021-04-02,23:00,92
2021-04-02,23:05,83
2021-04-02,23:10,103
2021-04-02,23:15,68
2021-04-02,23:20,79
2021-04-02,23:25,71
2021-04-02,23:30,77
2021-04-02,23:35,51
2021-04-02,23:40,47
2021-04-02,23:45,30
2021-04-03,00:00,199
2021-04-03,00:05,184
2021-04-03,00:10,130
2021-04-03,00:15,160
2021-04-03,00:20,150
2021-04-03,00:25,148
2021-04-03,00:30,146
2021-04-03,00:35,131
2021-04-03,00:40,129
2021-04-03,00:45,90
2021-04-03,00:50,120
2021-04-03,00:55,112
2021-04-03,01:00,135
2021-04-03,01:05,135
2021-04-03,01:10,99
2021-04-03,01:15,108
2021-04-03,01:20,104
2021-04-03,01:25,135
2021-04-03,01:30,112
2021-04-03,01:35,99
2021-04-03,01:40,102
2021-04-03,01:45,102
2021-04-03,01:50,132
2021-04-03,01:55,109
2021-04-03,02:00,159
2021-04-03,02:05,151
2021-04-03,02:10,116
2021-04-03,02:15,94
2021-04-03,02:20,139
2021-04-03,02:25,100
2021-04-03,02:30,112
2021-04-03,02:35,123
2021-04-03,02:40,95
2021-04-03,02:45,112
2021-04-03,02:50,109
2021-04-03,02:55,118
2021-04-03,03:00,124
2021-04-03,03:05,99
2021-04-03,03:10,131
2021-04-03,03:15,84
2021-04-03,03:20,112
2021-04-03,03:25,107
2021-04-03,03:30,93
2021-04-03,03:35,94
2021-04-03,03:40,84
2021-04-03,03:45,82
2021-04-03,03:50,113
2021-04-03,03:55,80
2021-04-03,04:00,119
2021-04-03,04:05,102
2021-04-03,04:10,106
2021-04-03,04:15,94
2021-04-03,04:20,91
2021-04-03,04:25,112
2021-04-03,04:30,85
2021-04-03,04:35,94
2021-04-03,04:40,89
2021-04-03,04:45,87
2021-04-03,04:50,122
2021-04-03,04:55,97
2021-04-03,05:00,118
2021-04-03,05:05,100
2021-04-03,05:10,100
2021-04-03,05:15,98
2021-04-03,05:20,109
2021-04-03,05:25,112
2021-04-03,05:30,89
2021-04-03,05:35,113
2021-04-03,05:40,84
2021-04-03,05:45,79
2021-04-03,05:50,112
2021-04-03,05:55,101
2021-04-03,06:00,115
2021-04-03,06:05,109
2021-04-03,06:10,119
2021-04-03,06:15,98
2021-04-03,06:20,128
2021-04-03,06:25,136
2021-04-03,06:30,106
2021-04-03,06:35,130
2021-04-03,06:40,92
2021-04-03,06:45,74
2021-04-03,06:50,132
2021-04-03,06:55,109
2021-04-03,07:00,134
2021-04-03,07:05,140
2021-04-03,07:10,144
2021-04-03,07:15,123
2021-04-03,07:20,92
2021-04-03,07:25,119
2021-04-03,07:30,139
2021-04-03,07:35,120
2021-04-03,07:40,117
2021-04-03,07:45,94
2021-04-03,07:50,122
2021-04-03,07:55,116
2021-04-03,08:00,154
2021-04-03,08:05,171
2021-04-03,08:10,155
2021-04-03,08:15,174
2021-04-03,08:20,151
2021-04-03,08:25,191
2021-04-03,08:30,168
2021-04-03,08:35,127
2021-04-03,08:40,158
2021-04-03,08:45,115
2021-04-03,08:50,193
2021-04-03,08:55,180
2021-04-03,09:00,213
2021-04-03,09:05,199
2021-04-03,09:10,171
2021-04-03,09:15,192
2021-04-03,09:20,180
2021-04-03,09:25,192
2021-04-03,09:30,173
2021-04-03,09:35,152
2021-04-03,09:40,218
2021-04-03,09:45,134
2021-04-03,09:50,192
2021-04-03,09:55,227
2021-04-03,10:00,217
2021-04-03,10:05,265
2021-04-03,10:10,248
2021-04-03,10:15,208
2021-04-03,10:20,220
2021-04-03,10:25,265
2021-04-03,10:30,245
2021-04-03,10:35,263
2021-04-03,10:40,255
2021-04-03,10:45,226
2021-04-03,10:50,271
2021-04-03,10:55,219
2021-04-03,11:00,203
2021-04-03,11:05,209
2021-04-03,11:10,254
2021-04-03,11:15,256
2021-04-03,11:20,232
2021-04-03,11:25,240
2021-04-03,11:30,291
2021-04-03,11:35,226
2021-04-03,11:40,247
2021-04-03,11:45,225
2021-04-03,11:50,227
2021-04-03,11:55,261
2021-04-03,12:00,244
2021-04-03,12:05,296
2021-04-03,12:10,293
2021-04-03,12:15,210
2021-04-03,12:20,169
2021-04-03,12:25,214
2021-04-03,12:30,191
2021-04-03,12:35,221
2021-04-03,12:40,215
2021-04-03,12:45,247
2021-04-03,12:50,220
2021-04-03,12:55,236
2021-04-03,13:00,235
2021-04-03,13:05,244
2021-04-03,13:10,229
2021-04-03,13:15,234
2021-04-03,13:20,223
2021-04-03,13:25,294
2021-04-03,13:30,245
2021-04-03,13:35,200
2021-04-03,13:40,206
2021-04-03,13:45,218
2021-04-03,13:50,228
2021-04-03,13:55,225
2021-04-03,14:00,238
2021-04-03,14:05,213
2021-04-03,14:10,204
2021-04-03,14:15,213
2021-04-03,14:20,219
2021-04-03,14:25,258
2021-04-03,14:30,248
2021-04-03,14:35,223
2021-04-03,14:40,181
2021-04-03,14:45,216
2021-04-03,14:50,192
2021-04-03,14:55,164
2021-04-03,15:00,187
2021-04-03,15:05,234
2021-04-03,15:10,237
2021-04-03,15:15,175
2021-04-03,15:20,219
2021-04-03,15:25,244
2021-04-03,15:30,232
2021-04-03,15:35,212
2021-04-03,15:40,247
2021-04-03,15:45,184
2021-04-03,15:50,185
2021-04-03,15:55,207
2021-04-03,16:00,220
2021-04-03,16:05,250
2021-04-03,16:10,226
2021-04-03,16:15,242
2021-04-03,16:20,236
2021-04-03,16:25,269
2021-04-03,16:30,216
2021-04-03,16:35,223
2021-04-03,16:40,261
2021-04-03,16:45,260
2021-04-03,16:50,167
2021-04-03,16:55,240
2021-04-03,17:00,199
2021-04-03,17:05,266
2021-04-03,17:10,187
2021-04-03,17:15,200
2021-04-03,17:20,177
2021-04-03,17:25,202
2021-04-03,17:30,254
2021-04-03,17:35,273
2021-04-03,17:40,239
2021-04-03,17:45,259
2021-04-03,17:50,225
2021-04-03,17:55,255
2021-04-03,18:00,244
2021-04-03,18:05,266
2021-04-03,18:10,225
2021-04-03,18:15,297
2021-04-03,18:20,216
2021-04-03,18:25,225
2021-04-03,18:30,213
2021-04-03,18:35,316
2021-04-03,18:40,236
2021-04-03,18:45,268
2021-04-03,18:50,236
2021-04-03,18:55,252
2021-04-03,19:00,244
2021-04-03,19:05,274
2021-04-03,19:10,253
2021-04-03,19:15,218
2021-04-03,19:20,271
2021-04-03,19:25,248
2021-04-03,19:30,300
2021-04-03,19:35,257
2021-04-03,19:40,250
2021-04-03,19:45,267
2021-04-03,19:50,232
2021-04-03,19:55,253
2021-04-03,20:00,216
2021-04-03,20:05,199
2021-04-03,20:10,207
2021-04-03,20:15,213
2021-04-03,20:20,251
2021-04-03,20:25,271
2021-04-03,20:30,319
2021-04-03,20:35,314
2021-04-03,20:40,256
2021-04-03,20:45,212
2021-04-03,20:50,213
2021-04-03,20:55,250
2021-04-03,21:00,216
2021-04-03,21:05,213
2021-04-03,21:10,210
2021-04-03,21:15,222
2021-04-03,21:20,192
2021-04-03,21:25,246
2021-04-03,21:30,197
2021-04-03,21:35,206
2021-04-03,21:40,221
2021-04-03,21:45,220
2021-04-03,21:50,222
2021-04-03,21:55,286
2021-04-03,22:00,232
2021-04-03,22:05,220
2021-04-03,22:10,202
2021-04-03,22:15,225
2021-04-03,22:20,199
2021-04-03,22:25,180
2021-04-03,22:30,180
2021-04-03,22:35,189
2021-04-03,22:40,155
2021-04-03,22:45,196
2021-04-03,22:50,167
2021-04-03,22:55,191
2021-04-03,23:00,195
2021-04-03,23:05,191
2021-04-03,23:10,159
2021-04-03,23:15,205
2021-04-03,23:20,212
2021-04-03,23:25,195
2021-04-03,23:30,144
2021-04-03,23:35,103
2021-04-03,23:40,91
2021-04-03,23:45,92
2021-04-03,23:50,99
2021-04-03,23:55,84
2021-04-04,00:00,161
2021-04-04,00:05,141
2021-04-04,00:10,145
2021-04-04,00:15,175
2021-04-04,00:20,162
2021-04-04,00:25,183
2021-04-04,00:30,167
2021-04-04,00:35,153
2021-04-04,00:40,136
2021-04-04,00:45,165
2021-04-04,00:50,131
2021-04-04,00:55,130
2021-04-04,01:00,104
2021-04-04,01:05,130
2021-04-04,01:10,127
2021-04-04,01:15,145
2021-04-04,01:20,135
2021-04-04,01:25,114
2021-04-04,01:30,127
2021-04-04,01:35,90
2021-04-04,01:40,97
2021-04-04,01:45,134
2021-04-04,01:50,105
2021-04-04,01:55,122
2021-04-04,02:00,113
2021-04-04,02:05,103
2021-04-04,02:10,123
2021-04-04,02:15,134
2021-04-04,02:20,121
2021-04-04,02:25,126
2021-04-04,02:30,122
2021-04-04,02:35,86
2021-04-04,02:40,112
2021-04-04,02:45,135
2021-04-04,02:50,103
2021-04-04,02:55,82
2021-04-04,03:00,91
2021-04-04,03:05,96
2021-04-04,03:10,93
2021-04-04,03:15,100
2021-04-04,03:20,106
2021-04-04,03:25,93
2021-04-04,03:30,88
2021-04-04,03:35,82
2021-04-04,03:40,98
2021-04-04,03:45,128
2021-04-04,03:50,90
2021-04-04,03:55,75
2021-04-04,04:00,106
2021-04-04,04:05,83
2021-04-04,04:10,74
2021-04-04,04:15,106
2021-04-04,04:20,103
2021-04-04,04:25,77
2021-04-04,04:30,94
2021-04-04,04:35,67
2021-04-04,04:40,85
2021-04-04,04:45,90
2021-04-04,04:50,72
2021-04-04,04:55,78
2021-04-04,05:00,73
2021-04-04,05:05,90
2021-04-04,05:10,86
2021-04-04,05:15,106
2021-04-04,05:20,121
2021-04-04,05:25,96
2021-04-04,05:30,81
2021-04-04,05:35,78
2021-04-04,05:40,71
2021-04-04,05:45,93
2021-04-04,05:50,65
2021-04-04,05:55,102
2021-04-04,06:00,79
2021-04-04,06:05,101
2021-04-04,06:10,106
2021-04-04,06:15,120
2021-04-04,06:20,112
2021-04-04,06:25,87
2021-04-04,06:30,77
2021-04-04,06:35,81
2021-04-04,06:40,90
2021-04-04,06:45,105
2021-04-04,06:50,92
2021-04-04,06:55,94
2021-04-04,07:00,72
2021-04-04,07:05,112
2021-04-04,07:10,92
2021-04-04,07:15,141
2021-04-04,07:20,108
2021-04-04,07:25,94
2021-04-04,07:30,101
2021-04-04,07:35,80
2021-04-04,07:40,121
2021-04-04,07:45,104
2021-04-04,07:50,121
2021-04-04,07:55,97
2021-04-04,08:00,111
2021-04-04,08:05,139
2021-04-04,08:10,105
2021-04-04,08:15,184
2021-04-04,08:20,119
2021-04-04,08:25,140
2021-04-04,08:30,154
2021-04-04,08:35,141
2021-04-04,08:40,130
2021-04-04,08:45,141
2021-04-04,08:50,149
2021-04-04,08:55,143
2021-04-04,09:00,125
2021-04-04,09:05,169
2021-04-04,09:10,141
2021-04-04,09:15,195
2021-04-04,09:20,178
2021-04-04,09:25,144
2021-04-04,09:30,221
2021-04-04,09:35,141
2021-04-04,09:40,152
2021-04-04,09:45,164
2021-04-04,09:50,181
2021-04-04,09:55,146
2021-04-04,10:00,174
2021-04-04,10:05,178
2021-04-04,10:10,164
2021-04-04,10:15,184
2021-04-04,10:20,201
2021-04-04,10:25,224
2021-04-04,10:30,204
2021-04-04,10:35,225
2021-04-04,10:40,191
2021-04-04,10:45,200
2021-04-04,10:50,224
2021-04-04,10:55,244
2021-04-04,11:00,224
2021-04-04,11:05,270
2021-04-04,11:10,221
2021-04-04,11:15,237
2021-04-04,11:20,217
2021-04-04,11:25,248
2021-04-04,11:30,242
2021-04-04,11:35,293
2021-04-04,11:40,196
2021-04-04,11:45,234
2021-04-04,11:50,315
2021-04-04,11:55,259
2021-04-04,12:00,281
2021-04-04,12:05,262
2021-04-04,12:10,245
2021-04-04,12:15,257
2021-04-04,12:20,257
2021-04-04,12:25,270
2021-04-04,12:30,288
2021-04-04,12:35,247
2021-04-04,12:40,225
2021-04-04,12:45,233
2021-04-04,12:50,267
2021-04-04,12:55,222
2021-04-04,13:00,251
2021-04-04,13:05,242
2021-04-04,13:10,217
2021-04-04,13:15,242
2021-04-04,13:20,215
2021-04-04,13:25,214
2021-04-04,13:30,189
2021-04-04,13:35,191
2021-04-04,13:40,201
2021-04-04,13:45,188
2021-04-04,13:50,213
2021-04-04,13:55,216
2021-04-04,14:00,234
2021-04-04,14:05,254
2021-04-04,14:10,238
2021-04-04,14:15,221
2021-04-04,14:20,199
2021-04-04,14:25,240
2021-04-04,14:30,212
2021-04-04,14:35,260
2021-04-04,14:40,259
2021-04-04,14:45,247
2021-04-04,14:50,197
2021-04-04,14:55,190
2021-04-04,15:00,223
2021-04-04,15:05,241
2021-04-04,15:10,223
2021-04-04,15:15,231
2021-04-04,15:20,204
2021-04-04,15:25,210
2021-04-04,15:30,194
2021-04-04,15:35,195
2021-04-04,15:40,176
2021-04-04,15:45,231
2021-04-04,15:50,189
2021-04-04,15:55,213
2021-04-04,16:00,211
2021-04-04,16:05,243
2021-04-04,16:10,249
2021-04-04,16:15,212
2021-04-04,16:20,221
2021-04-04,16:25,213
2021-04-04,16:30,218
2021-04-04,16:35,228
2021-04-04,16:40,201
2021-04-04,16:45,238
2021-04-04,16:50,196
2021-04-04,16:55,165
2021-04-04,17:00,237
2021-04-04,17:05,261
2021-04-04,17:10,206
2021-04-04,17:15,236
2021-04-04,17:20,224
2021-04-04,17:25,209
2021-04-04,17:30,237
2021-04-04,17:35,287
2021-04-04,17:40,271
2021-04-04,17:45,266
