Date,Open,High,Low,Close,Volume
2021-04-01 - 15:30,280,280,280,280,280
2021-04-01 - 15:35,290,290,290,290,290
2021-04-01 - 15:40,281,281,281,281,281
2021-04-01 - 15:45,295,295,295,295,295
2021-04-01 - 15:50,194,194,194,194,194
2021-04-01 - 15:55,270,270,270,270,270
2021-04-01 - 16:00,256,256,256,256,256
2021-04-01 - 16:05,225,225,225,225,225
2021-04-01 - 16:10,278,278,278,278,278
2021-04-01 - 16:15,260,260,260,260,260
2021-04-01 - 16:20,230,230,230,230,230
2021-04-01 - 16:25,243,243,243,243,243
2021-04-01 - 16:30,277,277,277,277,277
2021-04-01 - 16:35,336,336,336,336,336
2021-04-01 - 16:40,324,324,324,324,324
2021-04-01 - 16:45,305,305,305,305,305
2021-04-01 - 16:50,270,270,270,270,270
2021-04-01 - 16:55,276,276,276,276,276
2021-04-01 - 17:00,230,230,230,230,230
2021-04-01 - 17:05,294,294,294,294,294
2021-04-01 - 17:10,256,256,256,256,256
2021-04-01 - 17:15,253,253,253,253,253
2021-04-01 - 17:20,304,304,304,304,304
2021-04-01 - 17:25,307,307,307,307,307
2021-04-01 - 17:30,293,293,293,293,293
2021-04-01 - 17:35,265,265,265,265,265
2021-04-01 - 17:40,231,231,231,231,231
2021-04-01 - 17:45,326,326,326,326,326
2021-04-01 - 17:50,258,258,258,258,258
2021-04-01 - 17:55,250,250,250,250,250
2021-04-01 - 18:00,275,275,275,275,275
2021-04-01 - 18:05,324,324,324,324,324
2021-04-01 - 18:10,273,273,273,273,273
2021-04-01 - 18:15,318,318,318,318,318
2021-04-01 - 18:20,268,268,268,268,268
2021-04-01 - 18:25,316,316,316,316,316
2021-04-01 - 18:30,289,289,289,289,289
2021-04-01 - 18:35,294,294,294,294,294
2021-04-01 - 18:40,240,240,240,240,240
2021-04-01 - 18:45,247,247,247,247,247
2021-04-01 - 18:50,273,273,273,273,273
2021-04-01 - 18:55,273,273,273,273,273
2021-04-01 - 19:00,277,277,277,277,277
2021-04-01 - 19:05,285,285,285,285,285
2021-04-01 - 19:10,256,256,256,256,256
2021-04-01 - 19:15,266,266,266,266,266
2021-04-01 - 19:20,280,280,280,280,280
2021-04-01 - 19:25,294,294,294,294,294
2021-04-01 - 19:30,272,272,272,272,272
2021-04-01 - 19:35,262,262,262,262,262
2021-04-01 - 19:40,230,230,230,230,230
2021-04-01 - 19:45,276,276,276,276,276
2021-04-01 - 19:50,249,249,249,249,249
2021-04-01 - 19:55,251,251,251,251,251
2021-04-01 - 20:00,302,302,302,302,302
2021-04-01 - 20:05,293,293,293,293,293
2021-04-01 - 20:10,286,286,286,286,286
2021-04-01 - 20:15,240,240,240,240,240
2021-04-01 - 20:20,242,242,242,242,242
2021-04-01 - 20:25,247,247,247,247,247
2021-04-01 - 20:30,266,266,266,266,266
2021-04-01 - 20:35,277,277,277,277,277
2021-04-01 - 20:40,237,237,237,237,237
2021-04-01 - 20:45,249,249,249,249,249
2021-04-01 - 20:50,236,236,236,236,236
2021-04-01 - 20:55,245,245,245,245,245
2021-04-01 - 21:00,225,225,225,225,225
2021-04-01 - 21:05,241,241,241,241,241
2021-04-01 - 21:10,242,242,242,242,242
2021-04-01 - 21:15,300,300,300,300,300
2021-04-01 - 21:20,219,219,219,219,219
2021-04-01 - 21:25,217,217,217,217,217
2021-04-01 - 21:30,280,280,280,280,280
2021-04-01 - 21:35,290,290,290,290,290
2021-04-01 - 21:40,243,243,243,243,243
2021-04-01 - 21:45,278,278,278,278,278
2021-04-01 - 21:50,190,190,190,190,190
2021-04-01 - 21:55,241,241,241,241,241
2021-04-01 - 22:00,219,219,219,219,219
2021-04-01 - 22:05,216,216,216,216,216
2021-04-01 - 22:10,209,209,209,209,209
2021-04-01 - 22:15,226,226,226,226,226
2021-04-01 - 22:20,225,225,225,225,225
2021-04-01 - 22:25,232,232,232,232,232
2021-04-01 - 22:30,213,213,213,213,213
2021-04-01 - 22:35,211,211,211,211,211
2021-04-01 - 22:40,207,207,207,207,207
2021-04-01 - 22:45,216,216,216,216,216
2021-04-01 - 22:50,141,141,141,141,141
2021-04-01 - 22:55,188,188,188,188,188
2021-04-01 - 23:00,191,191,191,191,191
2021-04-01 - 23:05,183,183,183,183,183
2021-04-01 - 23:10,185,185,185,185,185
2021-04-01 - 23:15,178,178,178,178,178
2021-04-01 - 23:20,191,191,191,191,191
2021-04-01 - 23:25,182,182,182,182,182
2021-04-01 - 23:30,166,166,166,166,166
2021-04-01 - 23:35,145,145,145,145,145
2021-04-01 - 23:40,63,63,63,63,63
2021-04-01 - 23:45,50,50,50,50,50
2021-04-01 - 23:50,48,48,48,48,48
2021-04-01 - 23:55,58,58,58,58,58
2021-04-02 - 00:00,188,188,188,188,188
2021-04-02 - 00:05,160,160,160,160,160
2021-04-02 - 00:10,151,151,151,151,151
2021-04-02 - 00:15,161,161,161,161,161
2021-04-02 - 00:20,164,164,164,164,164
2021-04-02 - 00:25,119,119,119,119,119
2021-04-02 - 00:30,144,144,144,144,144
2021-04-02 - 00:35,147,147,147,147,147
2021-04-02 - 00:40,114,114,114,114,114
2021-04-02 - 00:45,140,140,140,140,140
2021-04-02 - 00:50,101,101,101,101,101
2021-04-02 - 00:55,117,117,117,117,117
2021-04-02 - 01:00,108,108,108,108,108
2021-04-02 - 01:05,121,121,121,121,121
2021-04-02 - 01:10,137,137,137,137,137
2021-04-02 - 01:15,108,108,108,108,108
2021-04-02 - 01:20,103,103,103,103,103
2021-04-02 - 01:25,117,117,117,117,117
2021-04-02 - 01:30,107,107,107,107,107
2021-04-02 - 01:35,133,133,133,133,133
2021-04-02 - 01:40,92,92,92,92,92
2021-04-02 - 01:45,154,154,154,154,154
2021-04-02 - 01:50,97,97,97,97,97
2021-04-02 - 01:55,106,106,106,106,106
2021-04-02 - 02:00,122,122,122,122,122
2021-04-02 - 02:05,155,155,155,155,155
2021-04-02 - 02:10,120,120,120,120,120
2021-04-02 - 02:15,98,98,98,98,98
2021-04-02 - 02:20,106,106,106,106,106
2021-04-02 - 02:25,139,139,139,139,139
2021-04-02 - 02:30,105,105,105,105,105
2021-04-02 - 02:35,120,120,120,120,120
2021-04-02 - 02:40,139,139,139,139,139
2021-04-02 - 02:45,195,195,195,195,195
2021-04-02 - 02:50,106,106,106,106,106
2021-04-02 - 02:55,94,94,94,94,94
2021-04-02 - 03:00,89,89,89,89,89
2021-04-02 - 03:05,111,111,111,111,111
2021-04-02 - 03:10,102,102,102,102,102
2021-04-02 - 03:15,79,79,79,79,79
2021-04-02 - 03:20,80,80,80,80,80
2021-04-02 - 03:25,106,106,106,106,106
2021-04-02 - 03:30,102,102,102,102,102
2021-04-02 - 03:35,109,109,109,109,109
2021-04-02 - 03:40,87,87,87,87,87
2021-04-02 - 03:45,119,119,119,119,119
2021-04-02 - 03:50,67,67,67,67,67
2021-04-02 - 03:55,97,97,97,97,97
2021-04-02 - 04:00,92,92,92,92,92
2021-04-02 - 04:05,89,89,89,89,89
2021-04-02 - 04:10,120,120,120,120,120
2021-04-02 - 04:15,91,91,91,91,91
2021-04-02 - 04:20,92,92,92,92,92
2021-04-02 - 04:25,108,108,108,108,108
2021-04-02 - 04:30,92,92,92,92,92
2021-04-02 - 04:35,102,102,102,102,102
2021-04-02 - 04:40,92,92,92,92,92
2021-04-02 - 04:45,108,108,108,108,108
2021-04-02 - 04:50,63,63,63,63,63
2021-04-02 - 04:55,69,69,69,69,69
2021-04-02 - 05:00,89,89,89,89,89
2021-04-02 - 05:05,99,99,99,99,99
2021-04-02 - 05:10,99,99,99,99,99
2021-04-02 - 05:15,120,120,120,120,120
2021-04-02 - 05:20,76,76,76,76,76
2021-04-02 - 05:25,140,140,140,140,140
2021-04-02 - 05:30,121,121,121,121,121
2021-04-02 - 05:35,119,119,119,119,119
2021-04-02 - 05:40,99,99,99,99,99
2021-04-02 - 05:45,136,136,136,136,136
2021-04-02 - 05:50,106,106,106,106,106
2021-04-02 - 05:55,91,91,91,91,91
2021-04-02 - 06:00,110,110,110,110,110
2021-04-02 - 06:05,111,111,111,111,111
2021-04-02 - 06:10,101,101,101,101,101
2021-04-02 - 06:15,124,124,124,124,124
2021-04-02 - 06:20,115,115,115,115,115
2021-04-02 - 06:25,126,126,126,126,126
2021-04-02 - 06:30,107,107,107,107,107
2021-04-02 - 06:35,116,116,116,116,116
2021-04-02 - 06:40,119,119,119,119,119
2021-04-02 - 06:45,127,127,127,127,127
2021-04-02 - 06:50,117,117,117,117,117
2021-04-02 - 06:55,114,114,114,114,114
2021-04-02 - 07:00,120,120,120,120,120
2021-04-02 - 07:05,146,146,146,146,146
2021-04-02 - 07:10,155,155,155,155,155
2021-04-02 - 07:15,155,155,155,155,155
2021-04-02 - 07:20,156,156,156,156,156
2021-04-02 - 07:25,150,150,150,150,150
2021-04-02 - 07:30,166,166,166,166,166
2021-04-02 - 07:35,140,140,140,140,140
2021-04-02 - 07:40,131,131,131,131,131
2021-04-02 - 07:45,172,172,172,172,172
2021-04-02 - 07:50,143,143,143,143,143
2021-04-02 - 07:55,133,133,133,133,133
2021-04-02 - 08:00,116,116,116,116,116
2021-04-02 - 08:05,149,149,149,149,149
2021-04-02 - 08:10,145,145,145,145,145
2021-04-02 - 08:15,144,144,144,144,144
2021-04-02 - 08:20,134,134,134,134,134
2021-04-02 - 08:25,170,170,170,170,170
2021-04-02 - 08:30,171,171,171,171,171
2021-04-02 - 08:35,180,180,180,180,180
2021-04-02 - 08:40,157,157,157,157,157
2021-04-02 - 08:45,172,172,172,172,172
2021-04-02 - 08:50,152,152,152,152,152
2021-04-02 - 08:55,160,160,160,160,160
2021-04-02 - 09:00,208,208,208,208,208
2021-04-02 - 09:05,181,181,181,181,181
2021-04-02 - 09:10,209,209,209,209,209
2021-04-02 - 09:15,213,213,213,213,213
2021-04-02 - 09:20,198,198,198,198,198
2021-04-02 - 09:25,242,242,242,242,242
2021-04-02 - 09:30,200,200,200,200,200
2021-04-02 - 09:35,204,204,204,204,204
2021-04-02 - 09:40,215,215,215,215,215
2021-04-02 - 09:45,203,203,203,203,203
2021-04-02 - 09:50,229,229,229,229,229
2021-04-02 - 09:55,190,190,190,190,190
2021-04-02 - 10:00,231,231,231,231,231
2021-04-02 - 10:05,232,232,232,232,232
2021-04-02 - 10:10,225,225,225,225,225
2021-04-02 - 10:15,233,233,233,233,233
2021-04-02 - 10:20,253,253,253,253,253
2021-04-02 - 10:25,257,257,257,257,257
2021-04-02 - 10:30,205,205,205,205,205
2021-04-02 - 10:35,262,262,262,262,262
2021-04-02 - 10:40,208,208,208,208,208
2021-04-02 - 10:45,205,205,205,205,205
2021-04-02 - 10:50,192,192,192,192,192
2021-04-02 - 10:55,203,203,203,203,203
2021-04-02 - 11:00,172,172,172,172,172
2021-04-02 - 11:05,236,236,236,236,236
2021-04-02 - 11:10,222,222,222,222,222
2021-04-02 - 11:15,227,227,227,227,227
2021-04-02 - 11:20,184,184,184,184,184
2021-04-02 - 11:25,240,240,240,240,240
2021-04-02 - 11:30,244,244,244,244,244
2021-04-02 - 11:35,240,240,240,240,240
2021-04-02 - 11:40,212,212,212,212,212
2021-04-02 - 11:45,238,238,238,238,238
2021-04-02 - 11:50,235,235,235,235,235
2021-04-02 - 11:55,233,233,233,233,233
2021-04-02 - 12:00,205,205,205,205,205
2021-04-02 - 12:05,210,210,210,210,210
2021-04-02 - 12:10,224,224,224,224,224
2021-04-02 - 12:15,214,214,214,214,214
2021-04-02 - 12:20,234,234,234,234,234
2021-04-02 - 12:25,216,216,216,216,216
2021-04-02 - 12:30,282,282,282,282,282
2021-04-02 - 12:35,303,303,303,303,303
2021-04-02 - 12:40,255,255,255,255,255
2021-04-02 - 12:45,222,222,222,222,222
2021-04-02 - 12:50,263,263,263,263,263
2021-04-02 - 12:55,237,237,237,237,237
2021-04-02 - 13:00,316,316,316,316,316
2021-04-02 - 13:05,268,268,268,268,268
2021-04-02 - 13:10,246,246,246,246,246
2021-04-02 - 13:15,209,209,209,209,209
2021-04-02 - 13:20,231,231,231,231,231
2021-04-02 - 13:25,269,269,269,269,269
2021-04-02 - 13:30,232,232,232,232,232
2021-04-02 - 13:35,238,238,238,238,238
2021-04-02 - 13:40,283,283,283,283,283
2021-04-02 - 13:45,244,244,244,244,244
2021-04-02 - 13:50,251,251,251,251,251
2021-04-02 - 13:55,257,257,257,257,257
2021-04-02 - 14:00,249,249,249,249,249
2021-04-02 - 14:05,224,224,224,224,224
2021-04-02 - 14:10,293,293,293,293,293
2021-04-02 - 14:15,235,235,235,235,235
2021-04-02 - 14:20,221,221,221,221,221
2021-04-02 - 14:25,236,236,236,236,236
2021-04-02 - 14:30,277,277,277,277,277
2021-04-02 - 14:35,234,234,234,234,234
2021-04-02 - 14:40,221,221,221,221,221
2021-04-02 - 14:45,237,237,237,237,237
2021-04-02 - 14:50,238,238,238,238,238
2021-04-02 - 14:55,213,213,213,213,213
2021-04-02 - 15:00,238,238,238,238,238
2021-04-02 - 15:05,241,241,241,241,241
2021-04-02 - 15:10,212,212,212,212,212
2021-04-02 - 15:15,196,196,196,196,196
2021-04-02 - 15:20,222,222,222,222,222
2021-04-02 - 15:25,293,293,293,293,293
2021-04-02 - 15:30,222,222,222,222,222
2021-04-02 - 15:35,196,196,196,196,196
2021-04-02 - 15:40,254,254,254,254,254
2021-04-02 - 15:45,204,204,204,204,204
2021-04-02 - 15:50,194,194,194,194,194
2021-04-02 - 15:55,222,222,222,222,222
2021-04-02 - 16:00,202,202,202,202,202
2021-04-02 - 16:05,203,203,203,203,203
2021-04-02 - 16:10,222,222,222,222,222
2021-04-02 - 16:15,194,194,194,194,194
2021-04-02 - 16:20,210,210,210,210,210
2021-04-02 - 16:25,251,251,251,251,251
2021-04-02 - 16:30,242,242,242,242,242
2021-04-02 - 16:35,175,175,175,175,175
2021-04-02 - 16:40,246,246,246,246,246
2021-04-02 - 16:45,219,219,219,219,219
2021-04-02 - 16:50,192,192,192,192,192
2021-04-02 - 16:55,202,202,202,202,202
2021-04-02 - 17:00,211,211,211,211,211
2021-04-02 - 17:05,182,182,182,182,182
2021-04-02 - 17:10,216,216,216,216,216
2021-04-02 - 17:15,221,221,221,221,221
2021-04-02 - 17:20,205,205,205,205,205
2021-04-02 - 17:25,283,283,283,283,283
2021-04-02 - 17:30,203,203,203,203,203
2021-04-02 - 17:35,219,219,219,219,219
2021-04-02 - 17:40,228,228,228,228,228
2021-04-02 - 17:45,216,216,216,216,216
2021-04-02 - 17:50,254,254,254,254,254
2021-04-02 - 17:55,256,256,256,256,256
2021-04-02 - 18:00,267,267,267,267,267
2021-04-02 - 18:05,231,231,231,231,231
2021-04-02 - 18:10,172,172,172,172,172
2021-04-02 - 18:15,246,246,246,246,246
2021-04-02 - 18:20,216,216,216,216,216
2021-04-02 - 18:25,246,246,246,246,246
2021-04-02 - 18:30,188,188,188,188,188
2021-04-02 - 18:35,214,214,214,214,214
2021-04-02 - 18:40,239,239,239,239,239
2021-04-02 - 18:45,242,242,242,242,242
2021-04-02 - 18:50,258,258,258,258,258
2021-04-02 - 18:55,245,245,245,245,245
2021-04-02 - 19:00,240,240,240,240,240
2021-04-02 - 19:05,259,259,259,259,259
2021-04-02 - 19:10,216,216,216,216,216
2021-04-02 - 19:15,260,260,260,260,260
2021-04-02 - 19:20,279,279,279,279,279
2021-04-02 - 19:25,276,276,276,276,276
2021-04-02 - 19:30,158,158,158,158,158
2021-04-02 - 19:35,196,196,196,196,196
2021-04-02 - 19:40,216,216,216,216,216
2021-04-02 - 19:45,242,242,242,242,242
2021-04-02 - 19:50,244,244,244,244,244
2021-04-02 - 19:55,265,265,265,265,265
2021-04-02 - 20:00,210,210,210,210,210
2021-04-02 - 20:05,290,290,290,290,290
2021-04-02 - 20:10,243,243,243,243,243
2021-04-02 - 20:15,248,248,248,248,248
2021-04-02 - 20:20,262,262,262,262,262
2021-04-02 - 20:25,270,270,270,270,270
2021-04-02 - 20:30,223,223,223,223,223
2021-04-02 - 20:35,200,200,200,200,200
2021-04-02 - 20:40,233,233,233,233,233
2021-04-02 - 20:45,225,225,225,225,225
2021-04-02 - 20:50,221,221,221,221,221
2021-04-02 - 20:55,215,215,215,215,215
2021-04-02 - 21:00,200,200,200,200,200
2021-04-02 - 21:05,289,289,289,289,289
2021-04-02 - 21:10,245,245,245,245,245
2021-04-02 - 21:15,218,218,218,218,218
2021-04-02 - 21:20,228,228,228,228,228
2021-04-02 - 21:25,228,228,228,228,228
2021-04-02 - 21:30,204,204,204,204,204
2021-04-02 - 21:35,159,159,159,159,159
2021-04-02 - 21:40,207,207,207,207,207
2021-04-02 - 21:45,191,191,191,191,191
2021-04-02 - 21:50,198,198,198,198,198
2021-04-02 - 21:55,181,181,181,181,181
2021-04-02 - 22:00,192,192,192,192,192
2021-04-02 - 22:05,249,249,249,249,249
2021-04-02 - 22:10,184,184,184,184,184
2021-04-02 - 22:15,244,244,244,244,244
2021-04-02 - 22:20,190,190,190,190,190
2021-04-02 - 22:25,230,230,230,230,230
2021-04-02 - 22:30,188,188,188,188,188
2021-04-02 - 22:35,190,190,190,190,190
2021-04-02 - 22:40,161,161,161,161,161
2021-04-02 - 22:45,149,149,149,149,149
2021-04-02 - 22:50,60,60,60,60,60
2021-04-02 - 22:55,102,102,102,102,102
2021-04-02 - 23:00,92,92,92,92,92
2021-04-02 - 23:05,83,83,83,83,83
2021-04-02 - 23:10,103,103,103,103,103
2021-04-02 - 23:15,68,68,68,68,68
2021-04-02 - 23:20,79,79,79,79,79
2021-04-02 - 23:25,71,71,71,71,71
2021-04-02 - 23:30,77,77,77,77,77
2021-04-02 - 23:35,51,51,51,51,51
2021-04-02 - 23:40,47,47,47,47,47
2021-04-02 - 23:45,30,30,30,30,30
2021-04-03 - 00:00,199,199,199,199,199
2021-04-03 - 00:05,184,184,184,184,184
2021-04-03 - 00:10,130,130,130,130,130
2021-04-03 - 00:15,160,160,160,160,160
2021-04-03 - 00:20,150,150,150,150,150
2021-04-03 - 00:25,148,148,148,148,148
2021-04-03 - 00:30,146,146,146,146,146
2021-04-03 - 00:35,131,131,131,131,131
2021-04-03 - 00:40,129,129,129,129,129
2021-04-03 - 00:45,90,90,90,90,90
2021-04-03 - 00:50,120,120,120,120,120
2021-04-03 - 00:55,112,112,112,112,112
2021-04-03 - 01:00,135,135,135,135,135
2021-04-03 - 01:05,135,135,135,135,135
2021-04-03 - 01:10,99,99,99,99,99
2021-04-03 - 01:15,108,108,108,108,108
2021-04-03 - 01:20,104,104,104,104,104
2021-04-03 - 01:25,135,135,135,135,135
2021-04-03 - 01:30,112,112,112,112,112
2021-04-03 - 01:35,99,99,99,99,99
2021-04-03 - 01:40,102,102,102,102,102
2021-04-03 - 01:45,102,102,102,102,102
2021-04-03 - 01:50,132,132,132,132,132
2021-04-03 - 01:55,109,109,109,109,109
2021-04-03 - 02:00,159,159,159,159,159
2021-04-03 - 02:05,151,151,151,151,151
2021-04-03 - 02:10,116,116,116,116,116
2021-04-03 - 02:15,94,94,94,94,94
2021-04-03 - 02:20,139,139,139,139,139
2021-04-03 - 02:25,100,100,100,100,100
2021-04-03 - 02:30,112,112,112,112,112
2021-04-03 - 02:35,123,123,123,123,123
2021-04-03 - 02:40,95,95,95,95,95
